University Name,Country,THE Rank,QS Rank,THE Overall Score,QS Overall Score,Academic Reputation,Employer Reputation,Teaching Score,Research Score,THE Citation Score,QS Citation Score,Industry Income,Faculty Student Score,Student Staff Ratio,Number of Students,International Students %,International Faculty Score,International Students Score,International Research Network,International Outlook,Employment Outcomes,Sustainability Score
Massachusetts Institute of Technology,United States,3,1,97.9,100,100.0,100.0,98.6,96.2,99.7,100.0,100.0,100.0,8.0,11085.0,0.33,100.0,88.2,94.3,93.8,100.0,95.2
University of Cambridge,United Kingdom,5,2,97.5,99.2,100.0,100.0,95.8,100.0,98.0,92.3,87.9,100.0,11.5,20565.0,0.38,100.0,95.8,99.9,97.4,100.0,97.3
University of Oxford,United Kingdom,1,3,98.5,98.9,100.0,100.0,96.6,100.0,99.0,90.6,98.7,100.0,10.9,21750.0,0.42,98.2,98.2,100.0,97.5,100.0,97.8
Harvard University,United States,4,4,97.8,98.3,100.0,100.0,97.7,99.9,99.4,100.0,84.2,98.3,9.0,20050.0,0.25,84.6,66.8,100.0,90.8,100.0,96.7
Stanford University,United States,2,5,98,98.1,100.0,100.0,99.0,97.8,99.6,99.9,100.0,100.0,6.4,14517.0,0.23,99.9,51.2,95.8,87.0,100.0,94.4
Imperial College London,United Kingdom,8,6,95.1,97.8,98.3,99.4,90.9,95.5,98.6,94.0,90.9,98.5,11.8,20275.0,0.61,100.0,100.0,96.7,98.3,83.0,94.4
ETH Zurich,Switzerland,11,7,93.1,93.3,98.8,83.6,87.6,96.8,95.6,98.9,82.9,72.1,15.4,22619.0,0.43,100.0,98.5,96.0,95.6,79.1,88.4
National University of Singapore,Singapore,19,8,90,92.7,99.4,88.6,78.8,94.0,95.4,93.2,100.0,76.5,20.0,33334.0,0.24,100.0,81.9,76.3,91.1,100.0,88.1
UCL,United Kingdom,22,9,88.1,92.4,99.5,97.9,78.4,86.4,98.6,74.3,75.2,98.4,11.3,41110.0,0.61,99.1,100.0,100.0,97.9,51.6,92.5
"University of California, Berkeley",United States,9,10,94.6,90.4,100.0,100.0,87.2,98.8,99.0,99.9,99.4,20.5,17.9,39991.0,0.22,92.2,63.9,92.4,86.8,98.7,100.0
University of Chicago,United States,13,11,92.1,90.3,99.1,95.4,89.6,91.2,97.6,78.5,93.8,92.5,6.2,15792.0,0.36,81.2,84.4,61.4,82.3,98.3,81.7
University of Pennsylvania,United States,16,12,91,89.4,96.4,89.1,87.7,89.7,97.6,68.4,97.7,99.9,6.2,21312.0,0.22,96.0,70.3,83.3,78.8,100.0,99.9
Cornell University,United States,20,13,89.5,89.3,98.1,90.5,85.7,88.7,97.6,99.1,69.4,52.9,10.0,23620.0,0.24,68.7,64.0,79.9,86.0,98.0,94.7
University of Melbourne,Australia,37,14,79.2,87.9,98.4,92.3,64.8,76.4,90.1,92.1,98.3,15.4,25.1,51307.0,0.47,92.9,99.7,97.2,92.7,93.3,90.4
California Institute of Technology,United States,7,15,96.5,87.8,96.1,93.7,96.6,98.0,95.9,100.0,100.0,100.0,6.1,2240.0,0.33,100.0,81.0,22.8,90.6,34.2,41.4
Yale University,United States,10,16,94.2,87.7,99.9,99.9,94.0,94.9,97.7,45.8,86.5,100.0,5.2,11924.0,0.21,89.8,78.8,85.8,82.4,99.9,99.2
Peking University,China,14,17,91.8,87,99.4,95.4,95.6,97.3,87.2,97.5,98.8,90.4,10.9,33064.0,0.14,50.8,23.5,43.2,70.2,82.6,68.8
Princeton University,United States,6,17,96.9,87,99.8,97.5,96.3,97.9,98.8,100.0,95.1,64.5,7.3,7753.0,0.23,16.7,57.5,52.5,89.1,94.6,79.3
University of Sydney,Australia,60,19,73.8,86.7,96.0,87.7,52.6,68.9,92.0,93.5,97.7,11.8,23.1,57414.0,0.51,99.5,100.0,91.9,90.2,88.1,99.7
The University of New South Wales,Australia,84,19,68.9,86.7,89.7,88.1,47.2,57.4,91.1,95.9,98.6,18.2,36.6,47044.0,0.4,100.0,99.1,99.0,94.5,95.5,99.6
University of Toronto,Canada,21,21,88.6,86.3,99.7,96.0,77.5,94.1,92.8,57.2,96.1,54.2,25.8,79282.0,0.27,95.7,96.4,95.5,90.7,96.4,99.9
University of Edinburgh,United Kingdom,30,22,82.5,86.1,98.1,96.9,70.7,77.5,96.9,58.7,71.1,72.4,11.5,33940.0,0.46,98.8,99.9,99.6,97.0,48.1,99.7
Columbia University,United States,17,23,90.9,85.9,99.6,98.3,88.6,89.7,97.4,40.7,75.2,100.0,5.2,25914.0,0.35,56.1,96.8,97.6,86.9,99.9,94.2
PSL University,France,,24,,85.8,73.7,97.0,,,,95.7,,99.3,,,,69.2,72.7,100.0,,60.8,80.4
Tsinghua University,China,12,25,92.4,84.9,99.1,96.9,95.3,98.1,93.2,98.9,99.9,93.9,11.2,38518.0,0.1,9.4,15.7,47.8,51.7,82.2,55.8
University of Hong Kong,Hong Kong SAR,35,26,80.3,84.5,97.6,51.4,65.6,72.3,96.4,82.3,95.2,82.9,18.3,18103.0,0.43,100.0,99.0,42.7,96.8,99.5,97.3
Nanyang Technological University,Singapore,32,26,82.3,84.5,91.0,67.1,66.2,80.9,94.5,94.4,99.7,77.6,16.7,25895.0,0.27,100.0,80.2,66.1,93.3,68.4,78.2
University of Tokyo,Japan,29,28,83.1,84.3,100.0,99.8,93.9,94.2,67.8,70.0,100.0,90.4,10.3,26345.0,0.15,10.3,29.2,70.0,49.7,99.8,99.7
