Rank,University,Country,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Overall Score,Source,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Student Staff Ratio,International Students %
1,Massachusetts Institute of Technology (MIT) ,United States,100,100,100,100,100,88.2,94.3,100,95.2,100,QS,,,,,,,
2,University of Cambridge,United Kingdom,100,100,100,92.3,100,95.8,99.9,100,97.3,99.2,QS,,,,,,,
3,University of Oxford,United Kingdom,100,100,100,90.6,98.2,98.2,100,100,97.8,98.9,QS,,,,,,,
4,Harvard University,United States,100,100,98.3,100,84.6,66.8,100,100,96.7,98.3,QS,,,,,,,
5,Stanford University,United States,100,100,100,99.9,99.9,51.2,95.8,100,94.4,98.1,QS,,,,,,,
6,Imperial College London,United Kingdom,98.3,99.4,98.5,94,100,100,96.7,83,94.4,97.8,QS,,,,,,,
7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,98.8,83.6,72.1,98.9,100,98.5,96,79.1,88.4,93.3,QS,,,,,,,
8,National University of Singapore (NUS),Singapore,99.4,88.6,76.5,93.2,100,81.9,76.3,100,88.1,92.7,QS,,,,,,,
9,UCL,United Kingdom,99.5,97.9,98.4,74.3,99.1,100,100,51.6,92.5,92.4,QS,,,,,,,
10,"University of California, Berkeley (UCB)",United States,100,100,20.5,99.9,92.2,63.9,92.4,98.7,100,90.4,QS,,,,,,,
11,University of Chicago,United States,99.1,95.4,92.5,78.5,81.2,84.4,61.4,98.3,81.7,90.3,QS,,,,,,,
12,University of Pennsylvania,United States,96.4,89.1,99.9,68.4,96,70.3,83.3,100,99.9,89.4,QS,,,,,,,
13,Cornell University,United States,98.1,90.5,52.9,99.1,68.7,64,79.9,98,94.7,89.3,QS,,,,,,,
14,The University of Melbourne,Australia,98.4,92.3,15.4,92.1,92.9,99.7,97.2,93.3,90.4,87.9,QS,,,,,,,
15,California Institute of Technology (Caltech),United States,96.1,93.7,100,100,100,81,22.8,34.2,41.4,87.8,QS,,,,,,,
16,Yale University,United States,99.9,99.9,100,45.8,89.8,78.8,85.8,99.9,99.2,87.7,QS,,,,,,,
17,Peking University,China (Mainland),99.4,95.4,90.4,97.5,50.8,23.5,43.2,82.6,68.8,87,QS,,,,,,,
