university,country,region,university_type,qs_rank_2026,the_rank_2026,arwu_rank_2025,qs_score,the_score,arwu_score,qs_academic_rep,qs_employer_rep,qs_faculty_student,qs_citations,qs_intl_faculty,qs_intl_students,the_teaching,the_research_env,the_research_quality,the_industry,the_intl_outlook,founded,total_students,intl_students_pct,nobel_laureates,fields_medalists,ranked_in_all_3,avg_rank_all3,university_age_2026,data_sources
MIT,USA,North America,Private,1,2,3,100,96.4,100,100,100,100,100,100,98.4,91.5,99.8,97.2,80.2,74.2,1861,11858,34,100,1,TRUE,2,165,QS Jun-2025 | THE Oct-2025 | ARWU Aug-2025
Imperial College London,UK,Europe,Public,2,8,,99.2,86.1,,99.4,99.2,100,99.4,100,97.5,83.4,92.1,87.4,80.4,55.2,1907,19000,61,15,0,FALSE,5,119,QS Jun-2025 | THE Oct-2025 | ARWU Aug-2025
Stanford University,USA,North America,Private,3,5,2,99.1,95.5,76.5,99.2,99.6,100,99.8,98.4,99.2,95.2,99.6,99.4,77.6,88.4,1885,17249,24,85,22,TRUE,3.3,141,QS Jun-2025 | THE Oct-2025 | ARWU Aug-2025
University of Oxford,UK,Europe,Public,4,1,6,98.9,97,72.4,99.6,99.8,100,96.2,100,98.4,97.8,98.4,95.8,78.8,66.4,1096,24000,41,72,0,TRUE,3.7,930,QS Jun-2025 | THE Oct-2025 | ARWU Aug-2025
Harvard University,USA,North America,Private,5,5,1,98.8,95.5,100,99.8,99.8,100,97.6,88.2,99.2,95.4,99.2,97.4,79.2,77.4,1636,21000,25,162,4,TRUE,3.7,390,QS Jun-2025 | THE Oct-2025 | ARWU Aug-2025
University of Cambridge,UK,Europe,Public,6,3,4,98.4,96.2,83.2,99.4,99.6,100,95.8,100,99.2,96.4,98.8,96.2,78.4,68.4,1209,24500,38,121,1,TRUE,4.3,817,QS Jun-2025 | THE Oct-2025 | ARWU Aug-2025
ETH Zurich,Switzerland,Europe,Public,7,7,22,97.8,87.4,55.8,97.4,96.8,100,97.2,100,100,85.4,88.4,85.2,77.4,99.8,1855,24500,41,32,1,TRUE,12,171,QS Jun-2025 | THE Oct-2025 | ARWU Aug-2025
NUS Singapore,Singapore,Asia,Public,8,17,,97.2,84.6,,96.8,99.4,98.4,99.4,100,100,80.8,85.4,80.2,72.4,100,1905,40000,36,3,0,FALSE,12.5,121,QS Jun-2025 | THE Oct-2025 | ARWU Aug-2025
UCL,UK,Europe,Public,9,9,,97,86,,97.8,98.4,100,96.8,100,100,85.4,88.8,80.4,76.8,72.4,1826,39000,56,14,0,FALSE,9,200,QS Jun-2025 | THE Oct-2025 | ARWU Aug-2025
Caltech,USA,North America,Private,10,7,9,96.8,87.4,65.8,96.4,96.2,100,100,88.4,91.2,85.4,99.2,97.4,72.4,60,1891,2240,32,46,6,TRUE,8.7,135,QS Jun-2025 | THE Oct-2025 | ARWU Aug-2025
Univ of Chicago,USA,North America,Private,13,15,10,96.2,83.8,64.2,97.2,98.4,98.4,98.4,86.2,78.4,82.4,97.2,95.8,72.8,60.2,1890,17002,30,100,1,TRUE,12.7,136,QS Jun-2025 | THE Oct-2025 | ARWU Aug-2025
