2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students_QS,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,Join_Name,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students_THE,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,L,5.3,9.7,2.4,6.0,,4.6,34.1,4.0,1.0,-,"""gheorghe asachi"" technical iasi",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,a coruña,1250.0,University of A Coruña,Spain,15383.0,12.5,6%,52 : 48,29.7235,24.5,17.6,43.1,41.8,37.2,2025.0
306,336,Aalborg University,DK,Denmark,L,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,35.7,aalborg,254.0,Aalborg University,Denmark,16871.0,14.4,13%,,55.601,31.7,44.7,80.9,87.6,73.5,2025.0
113,109,Aalto University,FI,Finland,L,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,57.9,aalto,196.0,Aalto University,Finland,14298.0,20.3,25%,39 : 61,58.921,41.7,43.1,81.3,88.2,82.7,2025.0
144,143,Aarhus University,DK,Denmark,L,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,53.3,aarhus,111.0,Aarhus University,Denmark,25966.0,12.8,15%,56 : 44,65.498,44.2,59.4,84.3,99.7,79.4,2025.0
671-680,681-690,Abai Kazakh National Pedagogical University,KZ,Kazakhstan,L,26.5,22.8,53.8,1.1,37.8,3.7,4.1,12.6,1.7,-,abai kazakh national pedagogical,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,abdelmalek essaâdi,1601.0,Abdelmalek Essaâdi University,Morocco,117968.0,85.8,1%,53 : 47,23.5945,20.8,10.4,38.1,20.0,29.5,2025.0
,,,,,,,,,,,,,,,,abdul wali khan mardan,805.0,Abdul Wali Khan University Mardan,Pakistan,12706.0,22.2,0%,27 : 73,38.166,18.8,12.7,81.2,21.8,49.4,2025.0
236,208,University of Aberdeen,UK,United Kingdom,L,30.5,28.8,32.7,32.0,94.5,92.6,88.5,22.2,96.5,42.3,aberdeen,250.0,University of Aberdeen,United Kingdom,13455.0,15.5,40%,57 : 43,55.745,34.8,36.0,81.9,79.1,97.4,2025.0
661-670,661-670,Aberystwyth University,UK,United Kingdom,M,9.4,5.9,18.5,20.3,44.6,46.5,65.9,7.1,44.9,-,aberystwyth,661.0,Aberystwyth University,United Kingdom,6010.0,14.8,22%,50 : 50,41.57,25.7,21.9,63.2,57.0,85.3,2025.0
621-630,601-610,Abo Akademi University,FI,Finland,M,7.5,4.8,18.9,43.2,45.9,22.6,64.5,8.3,6.4,-,abo akademi,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,abou bekr belkaïd tlemcen,1912.0,University of Abou Bekr Belkaïd Tlemcen,Algeria,39934.0,16.8,1%,59 : 41,17.342499999999998,25.4,8.8,12.6,21.0,35.7,2025.0
501,580,Abu Dhabi University,AE,United Arab Emirates,S,15.9,24.6,14.9,16.7,100.0,99.8,27.3,8.3,1.5,24.1,abu dhabi,191.0,Abu Dhabi University,United Arab Emirates,2344.0,10.7,60%,50 : 50,59.251,45.1,39.2,87.4,25.4,97.9,2025.0
,,,,,,,,,,,,,,,,acharya nagarjuna,1543.0,Acharya Nagarjuna University,India,6220.0,7.6,7%,32 : 68,24.570500000000003,44.7,9.7,17.9,26.4,28.6,2025.0
,,,,,,,,,,,,,,,,acıbadem,1678.0,Acıbadem University,Turkey,3178.0,7.2,6%,74 : 26,22.426,27.1,12.8,24.2,21.8,34.5,2025.0
761-770,731-740,"Adam Mickiewicz University, Pozna?",PL,Poland,L,16.0,9.1,33.3,4.8,7.7,8.3,86.7,7.5,31.6,-,"adam mickiewicz, pozna?",,,,,,,,,,,,,,
