University Name,Country,QS Rank,THE Rank,QS Score,THE Score,Academic Reputation,Employer Reputation,International Students % (QS),International Students % (THE)
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,1201-1400,0.0,-,0.0,5.3,9.7,4.6,Unknown
University of A Coruña,Spain,Unknown,1250.0,Unknown,29.7235,0.0,0.0,0.0,6%
Aalborg University,Denmark,306,254.0,35.7,55.601,19.9,20.8,14.9,13%
Aalto University,Finland,113,196.0,57.9,58.921,45.7,40.6,40.1,25%
Aarhus University,Denmark,144,111.0,53.3,65.498,54.7,27.6,11.9,15%
Abai Kazakh National Pedagogical University,Kazakhstan,671-680,0.0,-,0.0,26.5,22.8,3.7,Unknown
Abdelmalek Essaâdi University,Morocco,Unknown,1601.0,Unknown,23.5945,0.0,0.0,0.0,1%
Abdul Wali Khan University Mardan,Pakistan,Unknown,805.0,Unknown,38.166,0.0,0.0,0.0,0%
University of Aberdeen,United Kingdom,236,250.0,42.3,55.745,30.5,28.8,92.6,40%
Aberystwyth University,United Kingdom,661-670,661.0,-,41.57,9.4,5.9,46.5,22%
Abo Akademi University,Finland,621-630,0.0,-,0.0,7.5,4.8,22.6,Unknown
University of Abou Bekr Belkaïd Tlemcen,Algeria,Unknown,1912.0,Unknown,17.342499999999998,0.0,0.0,0.0,1%
Abu Dhabi University,United Arab Emirates,501,191.0,24.1,59.251,15.9,24.6,99.8,60%
Acharya Nagarjuna University,India,Unknown,1543.0,Unknown,24.570500000000003,0.0,0.0,0.0,7%
Acıbadem University,Turkey,Unknown,1678.0,Unknown,22.426,0.0,0.0,0.0,6%
"Adam Mickiewicz University, Pozna?",Poland,761-770,0.0,-,0.0,16.0,9.1,8.3,Unknown
"Adam Mickiewicz University, Poznań",Poland,Unknown,1116.0,Unknown,32.1545,0.0,0.0,0.0,7%
Adana Alparslan Türkeş Science and Technology University,Turkey,Unknown,1884.0,Unknown,18.15,0.0,0.0,0.0,0%
Addis Ababa University,Ethiopia,771-780,0.0,-,0.0,6.4,9.3,0.0,Unknown
The University of Adelaide,Australia,82,129.0,63.8,63.8135,56.0,38.9,99.3,30%
Adelphi University,United States,Unknown,1758.0,Unknown,20.98,0.0,0.0,0.0,6%
Adolfo Ibáñez University,Chile,Unknown,1371.0,Unknown,27.5955,0.0,0.0,0.0,5%
University of the Aegean,Greece,Unknown,1100.0,Unknown,32.425999999999995,0.0,0.0,0.0,2%
Afyon Kocatepe University,Turkey,Unknown,1937.0,Unknown,16.6265,0.0,0.0,0.0,5%
AGH University of Krakow,Poland,Unknown,1169.0,Unknown,31.074,0.0,0.0,0.0,4%
AGH University of Science and Technology,Poland,851-900,0.0,-,0.0,9.6,13.9,5.3,Unknown
"University of Agriculture, Faisalabad ",Pakistan,681-690,0.0,-,0.0,6.3,11.6,1.1,Unknown
"The University of Agriculture, Peshawar",Pakistan,Unknown,1290.0,Unknown,29.1065,0.0,0.0,0.0,1%
Ahlia University,Bahrain,711-720,0.0,-,0.0,16.7,8.4,42.7,Unknown
Ahmadu Bello University,Nigeria,Unknown,1174.0,Unknown,30.98,0.0,0.0,0.0,0%
Aichi Medical University,Japan,Unknown,1257.0,Unknown,29.597,0.0,0.0,0.0,1%
Ain Shams University ,Egypt,592,1122.0,21,32.088,24.0,32.2,7.5,7%
Air University,Pakistan,Unknown,701.0,Unknown,40.4815,0.0,0.0,0.0,0%
Airlangga University,Indonesia,308,0.0,35.3,0.0,37.1,79.1,6.7,Unknown
Aix-Marseille University,France,481,408.0,25,49.11449999999999,36.9,6.5,18.2,15%
The University of Aizu,Japan,Unknown,657.0,Unknown,41.597,0.0,0.0,0.0,13%
Ajman University,United Arab Emirates,477,473.0,25.1,46.78999999999999,17.3,42.2,100.0,81%
Ajou University ,South Korea,631-640,518.0,-,45.248,13.7,15.0,24.2,15%
Akdeniz University,Turkey,Unknown,1225.0,Unknown,30.1315,0.0,0.0,0.0,4%
Akdeniz Üniversitesi,Turkey,1401+,0.0,-,0.0,5.7,4.8,1.1,Unknown
Akita University,Japan,Unknown,1737.0,Unknown,21.2325,0.0,0.0,0.0,4%
Aksaray University,Turkey,Unknown,1964.0,Unknown,15.991,0.0,0.0,0.0,9%
Al Ain University,United Arab Emirates,552,460.0,22.5,47.32,22.6,15.7,100.0,61%
Al al-Bayt University,Jordan,Unknown,999.0,Unknown,34.4905,0.0,0.0,0.0,4%
Al-Ahliyya Amman University,Jordan,801-850,644.0,-,41.9705,9.6,10.1,100.0,62%
Al-Azhar University,Egypt,1001-1200,953.0,-,35.2855,13.1,10.3,9.5,9%
Al-Baha University,Saudi Arabia,Unknown,1182.0,Unknown,30.838,0.0,0.0,0.0,2%
