year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2022,1,University of Oxford,United Kingdom,95.7,91.0,99.6,98.0,74.4,96.3,
2022,2,California Institute of Technology,United States,95.0,93.6,96.9,97.8,90.4,83.8,=
2022,2,Harvard University,United States,95.0,94.5,98.9,99.2,48.9,79.8,=
2022,4,Stanford University,United States,94.9,92.3,96.8,99.9,91.0,79.7,
2022,5,Massachusetts Institute of Technology,United States,94.6,90.9,94.4,99.7,93.7,89.9,=
2022,5,University of Cambridge,United Kingdom,94.6,90.9,99.5,96.2,56.7,95.8,=
2022,7,Princeton University,United States,93.6,89.5,96.0,99.0,88.8,80.7,
2022,8,"University of California, Berkeley",United States,92.2,85.7,96.0,99.1,84.7,77.6,
2022,9,Yale University,United States,90.8,90.7,93.0,97.0,56.2,69.9,
2022,10,The University of Chicago,United States,89.8,87.2,90.6,98.3,56.3,74.4,
2022,11,Columbia University,United States,89.6,87.8,89.6,97.3,48.0,79.8,
2022,12,Imperial College London,United Kingdom,89.3,81.4,88.3,97.6,70.8,97.5,
2022,13,Johns Hopkins University,United States,88.4,80.0,90.8,97.2,93.7,74.6,=
2022,13,University of Pennsylvania,United States,88.4,84.5,89.2,97.1,77.6,69.7,=
2022,15,ETH Zurich,Switzerland,88.2,81.3,92.4,90.7,62.5,97.9,
2022,16,Peking University,China,87.5,91.4,94.6,81.7,93.1,65.1,=
2022,16,Tsinghua University,China,87.5,88.1,95.7,86.8,100.0,50.6,=
2022,18,UCL,United Kingdom,87.2,76.8,88.9,96.9,44.7,96.7,=
2022,18,University of Toronto,Canada,87.2,77.6,93.0,92.6,61.2,89.1,=
2022,20,"University of California, Los Angeles",United States,86.7,82.1,89.8,96.0,56.5,65.1,
2022,21,National University of Singapore,Singapore,85.2,76.3,90.6,87.3,75.4,94.4,
2022,22,Cornell University,United States,85.0,78.6,85.4,97.2,38.3,75.4,
2022,23,Duke University,United States,83.5,79.2,78.6,95.6,99.0,66.6,
2022,24,Northwestern University,United States,83.1,74.3,82.1,97.6,81.6,65.3,=
2022,24,University of Michigan-Ann Arbor,United States,83.1,78.6,85.4,94.0,48.9,59.5,=
2022,26,New York University,United States,82.4,75.4,83.1,94.7,41.4,72.3,
