Institution_Name,Country,Country_Code,Region,Size,Focus,Research,Age,Status,Current_Rank,Rank_2026,Rank_2024,Rank_2023,Previous_Rank_2025,Global_Ranking_Score,Academic_Reputation_Score,Employer_Reputation_Score,Faculty_Student_Score,Citations_per_Faculty_Score,International_Faculty_Score,International_Students_Score,International_Research_Network_Score,Employment_Outcomes_Score,Sustainability_Score,Rank_Change_2024_to_2026
Massachusetts Institute of Technology (MIT),United States,US,Americas,M,CO,VH,5.0,Private not for Profit,1.0,1.0,1.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,91.6,94.1,100.0,93.8,0.0
Imperial College London,United Kingdom,UK,Europe,L,FO,VH,5.0,Public,2.0,2.0,6.0,,2.0,99.4,99.6,100.0,99.3,95.0,100.0,100.0,97.5,95.9,98.3,4.0
Stanford University,United States,US,Americas,L,FC,VH,5.0,Private not for Profit,3.0,3.0,5.0,3.0,6.0,98.9,100.0,100.0,100.0,99.7,94.2,73.5,96.5,100.0,95.4,2.0
University of Oxford,United Kingdom,UK,Europe,L,FC,VH,5.0,Public,4.0,4.0,3.0,4.0,3.0,97.9,100.0,100.0,100.0,91.0,98.8,98.6,100.0,100.0,77.9,-1.0
Harvard University,United States,US,Americas,L,FC,VH,5.0,Private not for Profit,5.0,5.0,4.0,5.0,4.0,97.7,100.0,100.0,98.3,100.0,79.1,81.4,99.4,100.0,77.8,-1.0
University of Cambridge,United Kingdom,UK,Europe,L,FC,VH,5.0,Public,6.0,6.0,2.0,2.0,5.0,97.2,100.0,100.0,100.0,88.6,100.0,93.1,99.2,100.0,78.4,-4.0
ETH Zurich (Swiss Federal Institute of Technology),Switzerland,CH,Europe,L,FO,VH,5.0,Public,7.0,7.0,7.0,9.0,7.0,96.7,99.7,96.3,71.7,98.8,100.0,99.3,95.8,95.0,99.6,0.0
National University of Singapore (NUS),Singapore,SG,Asia,XL,FC,VH,3.0,Public,8.0,8.0,8.0,11.0,8.0,95.9,99.9,98.2,71.5,95.9,100.0,96.9,92.4,100.0,90.0,0.0
UCL,United Kingdom,UK,,XL,FC,VH,5.0,A,9.0,,9.0,8.0,,92.4,99.5,97.9,98.4,74.3,99.1,100.0,100.0,51.6,92.5,
UCL (University College London),United Kingdom,,Europe,XL,FC,VH,,Public,9.0,9.0,,,9.0,95.8,99.9,99.4,94.8,80.9,99.6,100.0,99.9,89.3,98.5,
California Institute of Technology (Caltech),United States,US,Americas,S,FO,VH,5.0,Private not for Profit,10.0,10.0,15.0,,10.0,94.3,98.3,99.2,100.0,100.0,100.0,90.7,61.8,49.1,79.2,5.0
The University of Hong Kong,"Hong Kong SAR, China",,Asia,L,FC,VH,,Public,11.0,11.0,,,17.0,94.2,99.3,82.5,85.3,96.6,100.0,100.0,82.3,99.8,84.8,
"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,,Asia,L,FC,VH,,Public,12.0,12.0,,,15.0,93.7,97.1,91.4,83.9,94.6,100.0,93.1,86.9,87.7,87.2,
University of Chicago,United States,US,Americas,L,FC,VH,5.0,Private not for Profit,13.0,13.0,11.0,10.0,21.0,93.0,99.8,99.3,97.3,78.1,86.1,92.8,87.7,99.8,73.3,-2.0
Peking University,China (Mainland),CN,Asia,XL,FC,VH,5.0,Public,14.0,14.0,,12.0,14.0,92.6,99.9,99.6,96.2,99.2,59.9,37.3,83.2,97.0,70.6,
University of Pennsylvania,United States,US,Americas,L,FC,VH,5.0,Private not for Profit,15.0,15.0,12.0,13.0,11.0,92.5,98.9,98.7,99.9,72.0,96.9,76.3,89.4,100.0,95.0,-3.0
Cornell University,United States,US,Americas,L,FC,VH,5.0,Private not for Profit,16.0,16.0,13.0,20.0,16.0,91.6,99.5,98.8,64.3,98.0,57.6,75.7,93.0,99.3,76.8,-3.0
Tsinghua University,China (Mainland),CN,Asia,XL,FC,VH,4.0,Public,17.0,17.0,25.0,14.0,20.0,91.2,99.9,99.7,97.1,99.6,39.5,31.9,80.4,97.0,68.7,8.0
"University of California, Berkeley (UCB)",United States,US,Americas,XL,FC,VH,5.0,Public,17.0,17.0,10.0,27.0,12.0,91.2,100.0,100.0,29.4,97.2,95.6,70.6,96.7,99.8,98.8,-7.0
The University of Melbourne,Australia,AU,Oceania,XL,FC,VH,5.0,Public,19.0,19.0,14.0,33.0,13.0,90.8,99.7,97.4,20.5,94.8,96.7,100.0,96.9,98.3,98.2,-5.0
The University of New South Wales,Australia,,Oceania,XL,FC,VH,,Public,20.0,20.0,,,19.0,90.7,96.3,93.5,29.9,96.9,100.0,99.9,97.6,98.7,97.0,
Yale University,United States,US,Americas,L,FC,VH,5.0,Private not for Profit,21.0,21.0,16.0,18.0,23.0,90.4,100.0,100.0,100.0,64.8,86.7,72.7,92.9,99.8,82.4,-5.0
Technical University of Munich,Germany,DE,Europe,XL,FO,VH,5.0,Public,22.0,22.0,37.0,49.0,28.0,90.2,92.0,99.7,70.5,92.6,86.3,98.9,95.9,57.3,87.8,15.0
The University of Edinburgh,United Kingdom,UK,,XL,FC,VH,5.0,A,22.0,,22.0,15.0,,86.1,98.1,96.9,72.4,58.7,98.8,99.9,99.6,48.1,99.7,
École Polytechnique Fédérale de Lausanne,Switzerland,,Europe,M,FO,VH,,Public,22.0,22.0,,,26.0,90.2,92.7,88.0,90.0,93.1,100.0,100.0,83.6,47.3,85.3,
Johns Hopkins University,United States,US,Americas,L,FC,VH,5.0,Private not for Profit,24.0,24.0,28.0,24.0,32.0,89.7,93.2,79.2,100.0,85.8,70.8,94.2,97.4,84.1,93.0,4.0
Université PSL,France,FR,,L,CO,VH,1.0,A,24.0,,24.0,26.0,,85.8,73.7,97.0,99.3,95.7,69.2,72.7,100.0,60.8,80.4,
Princeton University,United States,US,Americas,M,CO,VH,5.0,Private not for Profit,25.0,25.0,,,22.0,89.4,100.0,99.8,67.3,100.0,12.7,70.0,82.6,98.9,76.0,
The University of Sydney,Australia,AU,Oceania,XL,FC,VH,5.0,Public,25.0,25.0,,41.0,18.0,89.4,98.9,94.2,15.7,94.3,99.9,100.0,95.5,95.8,97.6,
McGill University,Canada,CA,Americas,L,FC,VH,5.0,Public,27.0,27.0,30.0,31.0,29.0,88.9,98.1,93.5,67.3,72.4,88.6,93.5,92.9,98.9,96.3,3.0
PSL University,France,,Europe,L,CO,VH,,Public,28.0,28.0,,,24.0,88.6,82.6,98.5,98.6,85.1,69.6,75.5,99.7,97.5,87.8,
University of Toronto,Canada,CA,Americas,XL,FC,VH,5.0,Public,29.0,29.0,21.0,,25.0,88.5,100.0,99.1,45.7,68.8,97.9,97.9,97.0,99.4,100.0,-8.0
Fudan University,China (Mainland),CN,Asia,XL,FC,VH,4.0,Public,30.0,30.0,50.0,,39.0,88.4,93.7,95.1,84.8,92.8,88.5,46.4,75.5,73.3,83.1,20.0
King's College London (KCL),United Kingdom,,Europe,XL,FC,VH,,Public,31.0,31.0,,,40.0,88.3,96.2,91.8,74.4,70.2,99.5,99.0,98.4,76.4,96.5,
Australian National University,Australia,,Oceania,L,FC,VH,,Public,32.0,32.0,,,30.0,87.4,97.9,82.6,40.9,91.7,100.0,99.0,93.1,67.1,91.8,
The Chinese University of Hong Kong,"Hong Kong SAR, China",,Asia,L,FC,VH,,Public,32.0,32.0,,,36.0,87.4,94.2,67.3,75.9,95.0,100.0,93.3,68.2,91.2,84.1,
University of Edinburgh,United Kingdom,,Europe,XL,FC,VH,,Public,34.0,34.0,,,27.0,87.2,99.6,98.2,77.3,54.3,99.7,99.9,99.5,69.7,98.3,
The University of Manchester,United Kingdom,UK,Europe,XL,FC,VH,5.0,Public,35.0,35.0,32.0,28.0,34.0,86.4,98.6,98.8,58.2,56.8,95.3,99.5,99.4,91.9,98.2,-3.0
EPFL,Switzerland,CH,,M,FO,VH,5.0,A,36.0,,36.0,,,80.4,84.6,59.9,92.4,98.0,100.0,100.0,65.6,19.4,42.3,
Monash University,Australia,AU,Oceania,XL,FC,VH,4.0,Public,36.0,36.0,42.0,57.0,37.0,85.8,95.7,87.5,11.3,93.0,100.0,100.0,94.7,86.7,91.7,6.0
The University of Tokyo,Japan,JP,Asia,L,FC,VH,5.0,Public,36.0,36.0,28.0,23.0,32.0,85.8,100.0,99.9,92.4,69.9,15.9,44.0,88.8,100.0,92.3,-8.0
Columbia University,United States,US,Americas,XL,FC,VH,5.0,Private not for Profit,38.0,38.0,23.0,22.0,34.0,85.6,99.9,99.9,100.0,44.5,48.5,98.1,98.4,100.0,77.9,-15.0
Seoul National University,Republic of Korea,,Asia,L,FC,VH,,Public,38.0,38.0,,,31.0,85.6,99.7,99.1,85.6,81.2,13.2,27.5,77.6,100.0,90.8,
King's College London,United Kingdom,UK,,XL,FC,VH,5.0,A,40.0,,40.0,37.0,,79.3,89.5,82.3,64.6,61.1,98.8,100.0,99.2,34.4,81.1,
University of British Columbia,Canada,CA,Americas,XL,FC,VH,5.0,Public,40.0,40.0,,47.0,38.0,85.5,99.6,96.5,34.7,70.9,98.5,79.8,96.6,84.9,98.5,
Institut Polytechnique de Paris,France,FR,Europe,M,CO,VH,1.0,Public,41.0,41.0,,48.0,46.0,85.4,58.1,99.8,94.8,97.3,99.9,99.2,93.0,99.1,77.9,
Seoul National University,South Korea,KR,,L,FC,VH,4.0,A,41.0,,41.0,29.0,,78.5,99.0,98.2,85.1,64.9,11.5,14.5,36.9,100.0,73.8,
Northwestern University,United States,US,Americas,L,FC,VH,5.0,Private not for Profit,42.0,42.0,,32.0,50.0,85.1,92.2,89.4,99.1,71.2,57.7,67.2,86.5,99.5,74.4,
The University of Queensland,Australia,AU,Oceania,XL,FC,VH,5.0,Public,42.0,42.0,43.0,,40.0,85.1,94.3,79.5,26.5,94.2,100.0,100.0,97.0,66.6,92.5,1.0
The Hong Kong University of Science and Technology,"Hong Kong SAR, China",,Asia,M,FO,VH,,Public,44.0,44.0,,,47.0,84.8,89.4,69.7,67.5,100.0,100.0,99.3,49.5,76.6,79.7,
The London School of Economics and Political Science (LSE),United Kingdom,UK,,M,SP,VH,5.0,A,45.0,,45.0,56.0,,76.9,67.7,96.1,39.6,80.2,100.0,100.0,32.4,98.6,97.8,
University of Michigan-Ann Arbor,United States,US,Americas,XL,FC,VH,5.0,Public,45.0,45.0,33.0,25.0,44.0,84.7,99.3,98.5,85.7,54.5,73.9,56.1,96.0,99.1,77.2,-12.0
"University of California, Los Angeles (UCLA)",United States,US,Americas,XL,FC,VH,5.0,Public,46.0,46.0,29.0,44.0,42.0,84.4,100.0,100.0,43.6,84.3,50.8,31.8,93.5,98.0,78.0,-17.0
Delft University of Technology,Netherlands,NL,Europe,L,CO,VH,5.0,Public,47.0,47.0,,,49.0,84.3,86.2,90.4,49.1,84.6,100.0,94.8,93.8,66.0,96.3,
Shanghai Jiao Tong University,China (Mainland),CN,Asia,XL,FC,VH,4.0,Public,47.0,47.0,51.0,46.0,45.0,84.3,92.7,93.8,64.5,100.0,40.9,19.1,77.7,88.2,82.5,4.0
