2024_RANK,2023_RANK,Institution_Name,Country_Code,Country,SIZE,FOCUS,RES,AGE,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_SCORE
1.0,1.0,Massachusetts Institute of Technology (MIT),US,United States,M,CO,VH,5,B,100.0,4,100.0,2.0,100.0,16.0,100.0,4.0,100.0,56.0,88.2,128.0,94.3,58.0,100.0,4.0,95.2,51.0,100.0
2.0,2.0,University of Cambridge,UK,United Kingdom,L,FC,VH,5,A,100.0,3,100.0,4.0,100.0,14.0,92.3,68.0,100.0,64.0,95.8,85.0,99.9,7.0,100.0,6.0,97.3,33.0,99.2
3.0,4.0,University of Oxford,UK,United Kingdom,L,FC,VH,5,A,100.0,2,100.0,5.0,100.0,8.0,90.6,73.0,98.2,110.0,98.2,60.0,100.0,1.0,100.0,3.0,97.8,26.0,98.9
4.0,5.0,Harvard University,US,United States,L,FC,VH,5,B,100.0,1,100.0,1.0,98.3,44.0,100.0,1.0,84.6,210.0,66.8,223.0,100.0,5.0,100.0,1.0,96.7,39.0,98.3
5.0,3.0,Stanford University,US,United States,L,FC,VH,5,B,100.0,5,100.0,3.0,100.0,11.0,99.9,8.0,99.9,78.0,51.2,284.0,95.8,44.0,100.0,2.0,94.4,63.0,98.1
6.0,6.0,Imperial College London,UK,United Kingdom,L,FC,VH,5,A,98.3,23,99.4,12.0,98.5,42.0,94.0,58.0,100.0,61.0,100.0,14.0,96.7,35.0,83.0,45.0,94.4,61.0,97.8
7.0,9.0,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,L,FO,VH,5,A,98.8,19,83.6,62.0,72.1,177.0,98.9,21.0,100.0,22.0,98.5,56.0,96.0,42.0,79.1,52.0,88.4,103.0,93.3
8.0,11.0,National University of Singapore (NUS),SG,Singapore,XL,FC,VH,3,A,99.4,15,88.6,54.0,76.5,157.0,93.2,64.0,100.0,33.0,81.9,154.0,76.3,165.0,100.0,7.0,88.1,106.0,92.7
9.0,8.0,UCL,UK,United Kingdom,XL,FC,VH,5,A,99.5,13,97.9,22.0,98.4,43.0,74.3,131.0,99.1,96.0,100.0,15.0,100.0,2.0,51.6,126.0,92.5,74.0,92.4
10.0,27.0,"University of California, Berkeley (UCB)",US,United States,XL,FC,VH,5,A,100.0,6,100.0,6.0,20.5,656.0,99.9,7.0,92.2,172.0,63.9,235.0,92.4,66.0,98.7,15.0,100.0,1.0,90.4
11.0,10.0,University of Chicago,US,United States,L,FC,VH,5,B,99.1,17,95.4,38.0,92.5,72.0,78.5,122.0,81.2,225.0,84.4,145.0,61.4,236.0,98.3,17.0,81.7,137.0,90.3
12.0,13.0,University of Pennsylvania,US,United States,L,FC,VH,5,B,96.4,29,89.1,52.0,99.9,24.0,68.4,153.0,96.0,140.0,70.3,208.0,83.3,129.0,100.0,5.0,99.9,3.0,89.4
13.0,20.0,Cornell University,US,United States,L,FC,VH,5,B,98.1,26,90.5,47.0,52.9,297.0,99.1,18.0,68.7,283.0,64.0,234.0,79.9,144.0,98.0,18.0,94.7,58.0,89.3
14.0,33.0,The University of Melbourne,AU,Australia,XL,FC,VH,5,A,98.4,21,92.3,45.0,15.4,701.0,92.1,69.0,92.9,166.0,99.7,36.0,97.2,30.0,93.3,31.0,90.4,92.0,87.9
15.0,6.0,California Institute of Technology (Caltech),US,United States,S,CO,VH,5,B,96.1,30,93.7,41.0,100.0,5.0,100.0,3.0,100.0,63.0,81.0,159.0,22.8,521.0,34.2,225.0,41.4,357.0,87.8
16.0,18.0,Yale University,US,United States,M,FC,VH,5,B,99.9,9,99.9,7.0,100.0,3.0,45.8,293.0,89.8,184.0,78.8,169.0,85.8,112.0,99.9,9.0,99.2,13.0,87.7
17.0,12.0,Peking University,CN,China (Mainland),XL,FC,VH,5,A,99.4,14,95.4,37.0,90.4,85.0,97.5,38.0,50.8,354.0,23.5,492.0,43.2,353.0,82.6,46.0,68.8,212.0,87.0
17.0,16.0,Princeton University,US,United States,M,CO,VH,5,B,99.8,10,97.5,23.0,64.5,216.0,100.0,2.0,16.7,640.0,57.5,261.0,52.5,298.0,94.6,27.0,79.3,155.0,87.0
19.0,45.0,The University of New South Wales (UNSW Sydney),AU,Australia,XL,FC,VH,4,A,89.7,45,88.1,55.0,18.2,701.0,95.9,47.0,100.0,55.0,99.1,50.0,99.0,15.0,95.5,25.0,99.6,10.0,86.7
19.0,41.0,The University of Sydney,AU,Australia,XL,FC,VH,5,A,96.0,31,87.7,57.0,11.8,701.0,93.5,63.0,99.5,89.0,100.0,13.0,91.9,70.0,88.1,42.0,99.7,7.0,86.7
21.0,34.0,University of Toronto,CA,Canada,XL,FC,VH,5,A,99.7,11,96.0,33.0,54.2,283.0,57.2,226.0,95.7,145.0,96.4,80.0,95.5,46.0,96.4,22.0,99.9,2.0,86.3
22.0,15.0,The University of Edinburgh,UK,United Kingdom,XL,FC,VH,5,A,98.1,25,96.9,26.0,72.4,176.0,58.7,216.0,98.8,100.0,99.9,33.0,99.6,12.0,48.1,141.0,99.7,6.0,86.1
23.0,22.0,Columbia University,US,United States,XL,FC,VH,5,B,99.6,12,98.3,16.0,100.0,15.0,40.7,339.0,56.1,332.0,96.8,76.0,97.6,25.0,99.9,10.0,94.2,64.0,85.9
24.0,26.0,Université PSL,FR,France,L,CO,VH,1,A,73.7,82,97.0,25.0,99.3,33.0,95.7,49.0,69.2,280.0,72.7,196.0,100.0,3.0,60.8,97.0,80.4,146.0,85.8
25.0,14.0,Tsinghua University,CN,China (Mainland),XL,FC,VH,4,A,99.1,16,96.9,27.0,93.9,67.0,98.9,22.0,9.4,701.0,15.7,603.0,47.8,328.0,82.2,47.0,55.8,271.0,84.9
26.0,19.0,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,L,FC,VH,3,A,91.0,42,67.1,115.0,77.6,149.0,94.4,56.0,100.0,35.0,80.2,161.0,66.1,212.0,68.4,79.0,78.2,160.0,84.5
26.0,21.0,The University of Hong Kong,HK,Hong Kong SAR,L,FC,VH,5,A,97.6,27,51.4,159.0,82.9,121.0,82.3,102.0,100.0,28.0,99.0,52.0,42.7,355.0,99.5,14.0,97.3,32.0,84.5
28.0,24.0,Johns Hopkins University,US,United States,L,FC,VH,5,B,87.3,51,59.7,134.0,100.0,8.0,89.4,77.0,64.4,300.0,91.4,111.0,98.1,21.0,74.5,60.0,84.6,122.0,84.5
28.0,23.0,The University of Tokyo,JP,Japan,L,FC,VH,5,A,100.0,7,99.8,9.0,90.4,84.0,70.0,148.0,10.3,701.0,29.2,427.0,70.0,196.0,99.8,11.0,99.7,5.0,84.3
29.0,44.0,"University of California, Los Angeles (UCLA)",US,United States,XL,FC,VH,5,A,100.0,8,99.8,8.0,36.6,435.0,84.8,96.0,43.4,386.0,24.8,477.0,89.8,86.0,97.0,20.0,91.2,86.0,83.8
30.0,31.0,McGill University,CA,Canada,XL,FC,VH,5,A,93.7,34,87.6,58.0,64.0,219.0,62.1,195.0,88.9,188.0,93.3,98.0,86.2,107.0,92.5,33.0,94.2,64.0,83.7
32.0,28.0,The University of Manchester,UK,United Kingdom,XL,FC,VH,5,A,95.4,33,98.0,21.0,53.8,288.0,49.1,274.0,93.5,160.0,99.4,44.0,99.7,10.0,71.9,66.0,92.3,75.0,82.2
33.0,25.0,University of Michigan-Ann Arbor,US,United States,XL,FC,VH,5,A,98.3,22,89.9,48.0,82.2,127.0,56.2,231.0,67.0,292.0,27.6,445.0,95.4,48.0,94.3,29.0,83.7,126.0,81.7
