rank,2023 RANK,Institution_name,location,SIZE,FOCUS,RESEARCH,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,scores_overall
1,1,Massachusetts Institute of Technology (MIT) ,United States,M,CO,VH,5,B,100,4,100,2,100,16,100,4,100,56,88.2,128,94.3,58,100,4,95.2,51,100
2,2,University of Cambridge,United Kingdom,L,FC,VH,5,A,100,3,100,4,100,14,92.3,68,100,64,95.8,85,99.9,7,100,6,97.3,33=,99.2
3,4,University of Oxford,United Kingdom,L,FC,VH,5,A,100,2,100,5,100,8,90.6,73,98.2,110,98.2,60,100,1,100,3,97.8,26=,98.9
4,5,Harvard University,United States,L,FC,VH,5,B,100,1,100,1,98.3,44,100,1,84.6,210,66.8,223,100,5,100,1,96.7,39,98.3
5,3,Stanford University,United States,L,FC,VH,5,B,100,5,100,3,100,11,99.9,8,99.9,78,51.2,284,95.8,44,100,2,94.4,63,98.1
6,6=,Imperial College London,United Kingdom,L,FC,VH,5,A,98.3,23,99.4,12,98.5,42,94,58,100,61,100,14,96.7,35,83,45,94.4,61=,97.8
7,9,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,L,FO,VH,5,A,98.8,19,83.6,62,72.1,177,98.9,21,100,22,98.5,56,96,42,79.1,52,88.4,103=,93.3
8,11,National University of Singapore (NUS),Singapore,XL,FC,VH,3,A,99.4,15,88.6,54,76.5,157,93.2,64,100,33,81.9,154,76.3,165,100,7,88.1,106=,92.7
9,8,UCL,United Kingdom,XL,FC,VH,5,A,99.5,13,97.9,22,98.4,43,74.3,131,99.1,96,100,15,100,2,51.6,126,92.5,74,92.4
10,27,"University of California, Berkeley (UCB)",United States,XL,FC,VH,5,A,100,6,100,6,20.5,656,99.9,7,92.2,172,63.9,235,92.4,66,98.7,15,100,1,90.4
11,10,University of Chicago,United States,L,FC,VH,5,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3
12,13,University of Pennsylvania,United States,L,FC,VH,5,B,96.4,29,89.1,52,99.9,24,68.4,153,96,140,70.3,208,83.3,129,100,5,99.9,3=,89.4
13,20,Cornell University,United States,L,FC,VH,5,B,98.1,26,90.5,47,52.9,297,99.1,18,68.7,283,64,234,79.9,144,98,18,94.7,58=,89.3
14,33,The University of Melbourne,Australia,XL,FC,VH,5,A,98.4,21,92.3,45,15.4,701+,92.1,69,92.9,166,99.7,36,97.2,30,93.3,31,90.4,92=,87.9
15,6=,California Institute of Technology (Caltech),United States,S,CO,VH,5,B,96.1,30,93.7,41,100,5,100,3,100,63,81,159,22.8,521,34.2,225,41.4,357,87.8
16,18,Yale University,United States,M,FC,VH,5,B,99.9,9,99.9,7,100,3,45.8,293,89.8,184,78.8,169,85.8,112,99.9,9,99.2,13,87.7
17,12,Peking University,China (Mainland),XL,FC,VH,5,A,99.4,14,95.4,37,90.4,85,97.5,38,50.8,354,23.5,492,43.2,353,82.6,46,68.8,212,87
17,16=,Princeton University,United States,M,CO,VH,5,B,99.8,10,97.5,23,64.5,216,100,2,16.7,640,57.5,261,52.5,298,94.6,27,79.3,155,87
19,45,The University of New South Wales (UNSW Sydney),Australia,XL,FC,VH,4,A,89.7,45,88.1,55,18.2,701+,95.9,47,100,55,99.1,50,99,15,95.5,25,99.6,10,86.7
19,41,The University of Sydney,Australia,XL,FC,VH,5,A,96,31,87.7,57,11.8,701+,93.5,63,99.5,89,100,13,91.9,70,88.1,42,99.7,7,86.7
21,34=,University of Toronto,Canada,XL,FC,VH,5,A,99.7,11,96,33,54.2,283,57.2,226,95.7,145,96.4,80,95.5,46,96.4,22,99.9,2,86.3
22,15,The University of Edinburgh,United Kingdom,XL,FC,VH,5,A,98.1,25,96.9,26,72.4,176,58.7,216,98.8,100,99.9,33,99.6,12,48.1,141,99.7,6,86.1
23,22,Columbia University,United States,XL,FC,VH,5,B,99.6,12,98.3,16,100,15,40.7,339,56.1,332,96.8,76,97.6,25,99.9,10,94.2,64=,85.9
24,26,Université PSL,France,L,CO,VH,1,A,73.7,82,97,25,99.3,33,95.7,49,69.2,280,72.7,196,100,3,60.8,97,80.4,146=,85.8
25,14,Tsinghua University,China (Mainland),XL,FC,VH,4,A,99.1,16,96.9,27,93.9,67,98.9,22,9.4,701+,15.7,603,47.8,328,82.2,47,55.8,271=,84.9
26,19,"Nanyang Technological University, Singapore (NTU)",Singapore,L,FC,VH,3,A,91,42,67.1,115,77.6,149,94.4,56,100,35,80.2,161,66.1,212,68.4,79,78.2,160=,84.5
26,21,The University of Hong Kong,Hong Kong SAR,L,FC,VH,5,A,97.6,27,51.4,159,82.9,121,82.3,102,100,28,99,52,42.7,355,99.5,14,97.3,32,84.5
28,24,Johns Hopkins University,United States,L,FC,VH,5,B,87.3,51,59.7,134,100,8,89.4,77,64.4,300,91.4,111,98.1,21,74.5,60,84.6,122,84.5
28,23,The University of Tokyo,Japan,L,FC,VH,5,A,100,7,99.8,9,90.4,84,70,148,10.3,701+,29.2,427,70,196,99.8,11,99.7,5,84.3
29,44,"University of California, Los Angeles (UCLA)",United States,XL,FC,VH,5,A,100,8,99.8,8,36.6,435,84.8,96,43.4,386,24.8,477,89.8,86,97,20,91.2,86,83.8
30,31,McGill University,Canada,XL,FC,VH,5,A,93.7,34,87.6,58,64,219,62.1,195,88.9,188,93.3,98,86.2,107,92.5,33,94.2,64=,83.7
32,28,The University of Manchester,United Kingdom,XL,FC,VH,5,A,95.4,33,98,21,53.8,288,49.1,274,93.5,160,99.4,44,99.7,10,71.9,66,92.3,75=,82.2
33,25,University of Michigan-Ann Arbor,United States,XL,FC,VH,5,A,98.3,22,89.9,48,82.2,127,56.2,231,67,292,27.6,445,95.4,48,94.3,29,83.7,126=,81.7
34,30,The Australian National University,Australia,L,FC,VH,4,A,93.2,37,70.2,102,34.9,455,92.8,65,100,38,93.3,97,78.5,156,43.9,164,87.4,108=,81.5
34,47,University of British Columbia,Canada,XL,FC,VH,5,A,98.2,24,93.5,43,44.4,354,57,227,96.4,134,74.1,189,96.3,37,60.1,99,99.9,3=,81.5
36,16=,EPFL,Switzerland,M,FO,VH,5,A,84.6,57,59.9,133,92.4,73,98,34,100,25,100,12,65.6,213,19.4,431,42.3,351=,80.4
37,49,Technical University of Munich,Germany,XL,FO,VH,5,A,83.9,59,98.2,19,88.8,89,59.6,210,76.5,243,97.3,71,86.7,103,25,330,84.8,120=,80
38,48,Institut Polytechnique de Paris,France,M,CO,VH,1,A,44.8,185,99.6,10,97.3,51,93.8,59,98.5,106,98.3,58,76.9,163,90.3,35,72.5,189=,79.5
38,39,New York University (NYU),United States,XL,FC,VH,5,B,95.9,32,98.5,15,95.5,60,26.7,465,26.4,518,95,87,85.4,114,99.7,13,98.3,20,79.5
40,37,King's College London,United Kingdom,XL,FC,VH,5,A,89.5,46,82.3,68,64.6,215,61.1,201,98.8,99,100,23,99.2,14,34.4,223,81.1,142=,79.3
