QS Rank,2023 RANK,Institution_name,QS Location,SIZE,FOCUS,RESEARCH,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,QS Overall Score,THE Rank,THE Overall Score,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,THE Location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio
1,1,Massachusetts Institute of Technology (MIT) ,United States,M,CO,VH,5.0,B,100.0,4,100.0,2,100.0,16,100.0,4,100.0,56,88.2,128,94.3,58,100.0,4,95.2,51,100,,,,,,,,,,,,,,,,,,
2,2,University of Cambridge,United Kingdom,L,FC,VH,5.0,A,100.0,3,100.0,4,100.0,14,92.3,68,100.0,64,95.8,85,99.9,7,100.0,6,97.3,33=,99.2,,,,,,,,,,,,,,,,,,
3,4,University of Oxford,United Kingdom,L,FC,VH,5.0,A,100.0,2,100.0,5,100.0,8,90.6,73,98.2,110,98.2,60,100.0,1,100.0,3,97.8,26=,98.9,,,,,,,,,,,,,,,,,,
4,5,Harvard University,United States,L,FC,VH,5.0,B,100.0,1,100.0,1,98.3,44,100.0,1,84.6,210,66.8,223,100.0,5,100.0,1,96.7,39,98.3,,,,,,,,,,,,,,,,,,
5,3,Stanford University,United States,L,FC,VH,5.0,B,100.0,5,100.0,3,100.0,11,99.9,8,99.9,78,51.2,284,95.8,44,100.0,2,94.4,63,98.1,,,,,,,,,,,,,,,,,,
6,6=,Imperial College London,United Kingdom,L,FC,VH,5.0,A,98.3,23,99.4,12,98.5,42,94.0,58,100.0,61,100.0,14,96.7,35,83.0,45,94.4,61=,97.8,,,,,,,,,,,,,,,,,,
7,9,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,L,FO,VH,5.0,A,98.8,19,83.6,62,72.1,177,98.9,21,100.0,22,98.5,56,96.0,42,79.1,52,88.4,103=,93.3,,,,,,,,,,,,,,,,,,
8,11,National University of Singapore (NUS),Singapore,XL,FC,VH,3.0,A,99.4,15,88.6,54,76.5,157,93.2,64,100.0,33,81.9,154,76.3,165,100.0,7,88.1,106=,92.7,,,,,,,,,,,,,,,,,,
9,8,UCL,United Kingdom,XL,FC,VH,5.0,A,99.5,13,97.9,22,98.4,43,74.3,131,99.1,96,100.0,15,100.0,2,51.6,126,92.5,74,92.4,,,,,,,,,,,,,,,,,,
10,27,"University of California, Berkeley (UCB)",United States,XL,FC,VH,5.0,A,100.0,6,100.0,6,20.5,656,99.9,7,92.2,172,63.9,235,92.4,66,98.7,15,100.0,1,90.4,,,,,,,,,,,,,,,,,,
11,10,University of Chicago,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3,,,,,,,,,,,,,,,,,,
12,13,University of Pennsylvania,United States,L,FC,VH,5.0,B,96.4,29,89.1,52,99.9,24,68.4,153,96.0,140,70.3,208,83.3,129,100.0,5,99.9,3=,89.4,,,,,,,,,,,,,,,,,,
13,20,Cornell University,United States,L,FC,VH,5.0,B,98.1,26,90.5,47,52.9,297,99.1,18,68.7,283,64.0,234,79.9,144,98.0,18,94.7,58=,89.3,,,,,,,,,,,,,,,,,,
14,33,The University of Melbourne,Australia,XL,FC,VH,5.0,A,98.4,21,92.3,45,15.4,701+,92.1,69,92.9,166,99.7,36,97.2,30,93.3,31,90.4,92=,87.9,,,,,,,,,,,,,,,,,,
15,6=,California Institute of Technology (Caltech),United States,S,CO,VH,5.0,B,96.1,30,93.7,41,100.0,5,100.0,3,100.0,63,81.0,159,22.8,521,34.2,225,41.4,357,87.8,,,,,,,,,,,,,,,,,,
16,18,Yale University,United States,M,FC,VH,5.0,B,99.9,9,99.9,7,100.0,3,45.8,293,89.8,184,78.8,169,85.8,112,99.9,9,99.2,13,87.7,,,,,,,,,,,,,,,,,,
17,12,Peking University,China (Mainland),XL,FC,VH,5.0,A,99.4,14,95.4,37,90.4,85,97.5,38,50.8,354,23.5,492,43.2,353,82.6,46,68.8,212,87,,,,,,,,,,,,,,,,,,
