university_id,university_name,country,region,metric_name,metric_value
1,Massachusetts Institute of Technology,United States,Americas,global_ranking_score,100.0
2,Imperial College London,United Kingdom,Europe,global_ranking_score,99.93
3,Stanford University,United States,Americas,global_ranking_score,99.86
4,University of Oxford,United Kingdom,Europe,global_ranking_score,99.79
5,Harvard University,United States,Americas,global_ranking_score,99.71
6,University of Cambridge,United Kingdom,Europe,global_ranking_score,99.64
7,ETH Zurich,Switzerland,Europe,global_ranking_score,99.57
8,National University of Singapore,Singapore,Asia,global_ranking_score,99.5
9,UCL,United Kingdom,Europe,global_ranking_score,99.43
10,California Institute of Technology,United States,Americas,global_ranking_score,99.36
11,The University of Hong Kong,Hong Kong SAR China,Asia,global_ranking_score,99.29
12,"Nanyang Technological University, Singapore",Singapore,Asia,global_ranking_score,99.21
13,University of Chicago,United States,Americas,global_ranking_score,99.14
14,Peking University,China,Asia,global_ranking_score,99.07
15,University of Pennsylvania,United States,Americas,global_ranking_score,99.0
16,Cornell University,United States,Americas,global_ranking_score,98.93
17,Tsinghua University,China,Asia,global_ranking_score,98.86
18,"University of California, Berkeley",United States,Americas,global_ranking_score,98.86
19,The University of Melbourne,Australia,Oceania,global_ranking_score,98.71
20,The University of New South Wales,Australia,Oceania,global_ranking_score,98.64
21,Yale University,United States,Americas,global_ranking_score,98.57
22,École Polytechnique Fédérale de Lausanne,Switzerland,Europe,global_ranking_score,98.5
23,Technical University of Munich,Germany,Europe,global_ranking_score,98.5
24,Johns Hopkins University,United States,Americas,global_ranking_score,98.36
25,Princeton University,United States,Americas,global_ranking_score,98.29
26,The University of Sydney,Australia,Oceania,global_ranking_score,98.29
27,McGill University,Canada,Americas,global_ranking_score,98.14
28,PSL University,France,Europe,global_ranking_score,98.07
29,University of Toronto,Canada,Americas,global_ranking_score,98.0
30,Fudan University,China,Asia,global_ranking_score,97.93
31,King's College London,United Kingdom,Europe,global_ranking_score,97.86
32,Australian National University,Australia,Oceania,global_ranking_score,97.79
33,The Chinese University of Hong Kong,Hong Kong SAR China,Asia,global_ranking_score,97.79
34,University of Edinburgh,United Kingdom,Europe,global_ranking_score,97.64
35,The University of Manchester,United Kingdom,Europe,global_ranking_score,97.57
36,Monash University,Australia,Oceania,global_ranking_score,97.5
37,The University of Tokyo,Japan,Asia,global_ranking_score,97.5
38,Columbia University,United States,Americas,global_ranking_score,97.36
39,Seoul National University,South Korea,Asia,global_ranking_score,97.36
40,University of British Columbia,Canada,Americas,global_ranking_score,97.21
41,Institut Polytechnique de Paris,France,Europe,global_ranking_score,97.14
42,Northwestern University,United States,Americas,global_ranking_score,97.07
43,The University of Queensland,Australia,Oceania,global_ranking_score,97.07
44,The Hong Kong University of Science and Technology,Hong Kong SAR China,Asia,global_ranking_score,96.93
45,University of Michigan-Ann Arbor,United States,Americas,global_ranking_score,96.86
