university_id,university_name,country,region,university_size,focus,research_intensity,institution_status,global_ranking_score,qs_published_overall_score,qs_rank,qs_rank_category,qs_rank_norm,arwu_rank,arwu_rank_category,arwu_rank_norm,rank_difference,absolute_rank_difference,ranking_comparison,academic_reputation_score,employer_reputation_score,faculty_student_ratio_score,international_student_score,international_faculty_score,international_student_diversity_score,international_research_network_score,research_impact_score,research_productivity_index,employment_outcomes_score,sustainability_score,arwu_overall_score,arwu_alumni_score,arwu_award_score,arwu_highly_cited_researchers_score,arwu_nature_science_score,arwu_publications_score,arwu_per_capita_score
1,Massachusetts Institute of Technology,United States,Americas,M,CO,VH,Private not for Profit,100.0,100.0,1.0,Top 10,100.0,3.0,Top 10,99.56,2.0,2.0,QS Higher,100.0,100.0,100.0,91.6,100.0,92.3,94.1,100.0,64.93333333333334,100.0,93.8,70.4,68.2,80.7,60.6,73.1,61.1,68.0
2,Imperial College London,United Kingdom,Europe,L,FO,VH,Public,99.93,99.4,2.0,Top 10,99.93,,Unranked,,,,Not Comparable,99.6,100.0,99.3,100.0,100.0,100.0,97.5,95.0,19.28333333333333,95.9,98.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
3,Stanford University,United States,Americas,L,FC,VH,Private not for Profit,99.86,98.9,3.0,Top 10,99.86,2.0,Top 10,99.78,-1.0,1.0,ARWU Higher,100.0,100.0,100.0,73.5,94.2,76.1,96.5,99.7,73.6,100.0,95.4,73.3,40.7,89.6,80.1,70.1,70.6,53.8
4,University of Oxford,United Kingdom,Europe,L,FC,VH,Public,99.79,97.9,4.0,Top 10,99.79,10.0,Top 10,98.02,6.0,6.0,QS Higher,100.0,100.0,100.0,98.6,98.8,98.7,100.0,91.0,58.36666666666667,100.0,77.9,56.6,49.7,54.9,52.3,51.9,70.9,43.1
5,Harvard University,United States,Americas,L,FC,VH,Private not for Profit,99.71,97.7,5.0,Top 10,99.71,1.0,Top 10,100.0,-4.0,4.0,ARWU Higher,100.0,100.0,98.3,81.4,79.1,60.6,99.4,100.0,100.0,100.0,77.8,100.0,100.0,100.0,100.0,100.0,100.0,76.6
6,University of Cambridge,United Kingdom,Europe,L,FC,VH,Public,99.64,97.2,6.0,Top 10,99.64,5.0,Top 10,99.12,-1.0,1.0,ARWU Higher,100.0,100.0,100.0,93.1,100.0,93.6,99.2,88.6,57.6,100.0,78.4,68.8,77.1,96.6,50.8,55.6,66.4,55.8
7,ETH Zurich,Switzerland,Europe,L,FO,VH,Public,99.57,96.7,7.0,Top 10,99.57,,Unranked,,,,Not Comparable,99.7,96.3,71.7,99.3,100.0,73.9,95.8,98.8,19.28333333333333,95.0,99.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
8,National University of Singapore,Singapore,Asia,XL,FC,VH,Public,99.5,95.9,8.0,Top 10,99.5,125.5,101-500,72.67,117.5,117.5,QS Higher,99.9,98.2,71.5,96.9,100.0,72.1,92.4,95.9,33.03333333333333,100.0,90.0,29.4,0.0,0.0,19.3,20.3,59.5,32.2
9,UCL,United Kingdom,Europe,XL,FC,VH,Public,99.43,95.8,9.0,Top 10,99.43,,Unranked,,,,Not Comparable,99.9,99.4,94.8,100.0,99.6,100.0,99.9,80.9,19.28333333333333,89.3,98.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
10,California Institute of Technology,United States,Americas,S,FO,VH,Private not for Profit,99.36,94.3,10.0,Top 10,99.36,7.0,Top 10,98.68,-3.0,3.0,ARWU Higher,98.3,99.2,100.0,90.7,100.0,91.4,61.8,100.0,49.9,49.1,79.2,59.6,49.5,66.7,49.3,56.4,44.0,100.0
11,The University of Hong Kong,Hong Kong SAR China,Asia,L,FC,VH,Public,99.29,94.2,11.0,11-50,99.29,175.5,101-500,61.69,164.5,164.5,QS Higher,99.3,82.5,85.3,100.0,100.0,100.0,82.3,96.6,25.2,99.8,84.8,29.4,0.0,0.0,17.5,14.2,43.9,22.5
12,"Nanyang Technological University, Singapore",Singapore,Asia,L,FC,VH,Public,99.21,93.7,12.0,11-50,99.21,,Unranked,,,,Not Comparable,97.1,91.4,83.9,93.1,100.0,93.6,86.9,94.6,19.28333333333333,87.7,87.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
13,University of Chicago,United States,Americas,L,FC,VH,Private not for Profit,99.14,93.0,13.0,11-50,99.14,9.0,Top 10,98.24,-4.0,4.0,ARWU Higher,99.8,99.3,97.3,92.8,86.1,69.1,87.7,78.1,47.23333333333333,99.8,73.3,57.1,59.8,86.3,49.0,42.9,49.8,42.0
14,Peking University,China,Asia,XL,FC,VH,Public,99.07,92.6,14.0,11-50,99.07,125.5,101-500,72.67,111.5,111.5,QS Higher,99.9,99.6,96.2,37.3,59.9,27.9,83.2,99.2,32.23333333333333,97.0,70.6,29.4,0.0,0.0,11.2,21.5,64.0,19.5
15,University of Pennsylvania,United States,Americas,L,FC,VH,Private not for Profit,99.0,92.5,15.0,11-50,99.0,17.0,11-50,96.49,2.0,2.0,QS Higher,98.9,98.7,99.9,76.3,96.9,78.6,89.4,72.0,52.3,100.0,95.0,46.1,31.6,33.8,49.6,39.6,67.7,37.4
16,Cornell University,United States,Americas,L,FC,VH,Private not for Profit,98.93,91.6,16.0,11-50,98.93,13.0,11-50,97.37,-3.0,3.0,ARWU Higher,99.5,98.8,64.3,75.7,57.6,56.4,93.0,98.0,51.86666666666667,99.3,76.8,50.5,42.0,49.8,50.4,45.3,59.9,40.2
17,Tsinghua University,China,Asia,XL,FC,VH,Public,98.86,91.2,17.0,11-50,98.86,125.5,101-500,72.67,108.5,108.5,QS Higher,99.9,99.7,97.1,31.9,39.5,23.9,80.4,99.6,33.53333333333333,97.0,68.7,29.4,10.3,0.0,10.0,26.8,63.8,20.2
18,"University of California, Berkeley",United States,Americas,XL,FC,VH,Public,98.86,91.2,17.0,11-50,98.86,4.0,Top 10,99.34,-13.0,13.0,ARWU Higher,100.0,100.0,29.4,70.6,95.6,52.6,96.7,97.2,66.53333333333333,99.8,98.8,69.6,65.1,79.4,66.1,65.6,67.9,56.5
19,The University of Melbourne,Australia,Oceania,XL,FC,VH,Public,98.71,90.8,19.0,11-50,98.71,44.0,11-50,90.56,25.0,25.0,QS Higher,99.7,97.4,20.5,100.0,96.7,74.4,96.9,94.8,40.26666666666667,98.3,98.2,32.3,17.0,13.3,28.6,25.3,66.9,30.2
20,The University of New South Wales,Australia,Oceania,XL,FC,VH,Public,98.64,90.7,20.0,11-50,98.64,125.5,101-500,72.67,105.5,105.5,QS Higher,96.3,93.5,29.9,99.9,100.0,99.9,97.6,96.9,32.2,98.7,97.0,29.4,0.0,0.0,20.2,17.8,58.6,23.9
21,Yale University,United States,Americas,L,FC,VH,Private not for Profit,98.57,90.4,21.0,11-50,98.57,11.0,11-50,97.8,-10.0,10.0,ARWU Higher,100.0,100.0,100.0,72.7,86.7,75.4,92.9,64.8,57.6,99.8,82.4,54.5,47.6,50.4,51.0,58.8,63.0,37.8
22,École Polytechnique Fédérale de Lausanne,Switzerland,Europe,M,FO,VH,Public,98.5,90.2,22.0,11-50,98.5,,Unranked,,,,Not Comparable,92.7,88.0,90.0,100.0,100.0,100.0,83.6,93.1,19.28333333333333,47.3,85.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
23,Technical University of Munich,Germany,Europe,XL,FO,VH,Public,98.5,90.2,22.0,11-50,98.5,,Unranked,,,,Not Comparable,92.0,99.7,70.5,98.9,86.3,98.9,95.9,92.6,19.28333333333333,57.3,87.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
24,Johns Hopkins University,United States,Americas,L,FC,VH,Private not for Profit,98.36,89.7,24.0,11-50,98.36,16.0,11-50,96.71,-8.0,8.0,ARWU Higher,93.2,79.2,100.0,94.2,70.8,94.6,97.4,85.8,53.03333333333333,84.1,93.0,46.3,37.7,33.6,44.0,44.9,70.2,28.8
25,Princeton University,United States,Americas,M,CO,VH,Private not for Profit,98.29,89.4,25.0,11-50,98.29,6.0,Top 10,98.9,-19.0,19.0,ARWU Higher,100.0,99.8,67.3,70.0,12.7,52.2,82.6,100.0,47.5,98.9,76.0,61.0,53.3,93.4,57.1,43.0,42.4,70.3
26,The University of Sydney,Australia,Oceania,XL,FC,VH,Public,98.29,89.4,25.0,11-50,98.29,,Unranked,,,,Not Comparable,98.9,94.2,15.7,100.0,99.9,100.0,95.5,94.3,19.28333333333333,95.8,97.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
27,McGill University,Canada,Americas,L,FC,VH,Public,98.14,88.9,27.0,11-50,98.14,64.0,51-100,86.17,37.0,37.0,QS Higher,98.1,93.5,67.3,93.5,88.6,69.6,92.9,72.4,36.46666666666666,98.9,96.3,28.5,32.8,0.0,22.8,27.3,59.3,26.8
28,PSL University,France,Europe,L,CO,VH,Public,98.07,88.6,28.0,11-50,98.07,,Unranked,,,,Not Comparable,82.6,98.5,98.6,75.5,69.6,77.9,99.7,85.1,19.28333333333333,97.5,87.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
29,University of Toronto,Canada,Americas,XL,FC,VH,Public,98.0,88.5,29.0,11-50,98.0,25.0,11-50,94.73,-4.0,4.0,ARWU Higher,100.0,99.1,45.7,97.9,97.9,98.0,97.0,68.8,52.16666666666666,99.4,100.0,40.6,19.9,17.2,38.8,38.6,79.1,29.3
30,Fudan University,China,Asia,XL,FC,VH,Public,97.93,88.4,30.0,11-50,97.93,175.5,101-500,61.69,145.5,145.5,QS Higher,93.7,95.1,84.8,46.4,88.5,51.4,75.5,92.8,27.13333333333333,73.3,83.1,29.4,0.0,0.0,12.2,13.1,56.1,21.5
31,King's College London,United Kingdom,Europe,XL,FC,VH,Public,97.86,88.3,31.0,11-50,97.86,55.0,51-100,88.14,24.0,24.0,QS Higher,96.2,91.8,74.4,99.0,99.5,99.0,98.4,70.2,34.0,76.4,96.5,30.0,21.2,21.0,29.5,18.2,54.3,25.6
32,Australian National University,Australia,Oceania,L,FC,VH,Public,97.79,87.4,32.0,11-50,97.79,,Unranked,,,,Not Comparable,97.9,82.6,40.9,99.0,100.0,99.1,93.1,91.7,19.28333333333333,67.1,91.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
33,The Chinese University of Hong Kong,Hong Kong SAR China,Asia,L,FC,VH,Public,97.79,87.4,32.0,11-50,97.79,175.5,101-500,61.69,143.5,143.5,QS Higher,94.2,67.3,75.9,93.3,100.0,90.3,68.2,95.0,21.13333333333334,91.2,84.1,29.4,0.0,14.1,15.1,5.2,43.1,22.0
34,University of Edinburgh,United Kingdom,Europe,XL,FC,VH,Public,97.64,87.2,34.0,11-50,97.64,,Unranked,,,,Not Comparable,99.6,98.2,77.3,99.9,99.7,99.9,99.5,54.3,19.28333333333333,69.7,98.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
35,The University of Manchester,United Kingdom,Europe,XL,FC,VH,Public,97.57,86.4,35.0,11-50,97.57,41.0,11-50,91.22,6.0,6.0,QS Higher,98.6,98.8,58.2,99.5,95.3,99.5,99.4,56.8,36.46666666666667,91.9,98.2,33.6,18.5,32.6,27.1,26.1,56.2,25.6
36,Monash University,Australia,Oceania,XL,FC,VH,Public,97.5,85.8,36.0,11-50,97.5,125.5,101-500,72.67,89.5,89.5,QS Higher,95.7,87.5,11.3,100.0,100.0,100.0,94.7,93.0,33.2,86.7,91.7,29.4,0.0,0.0,18.4,22.6,58.6,25.5
37,The University of Tokyo,Japan,Asia,L,FC,VH,Public,97.5,85.8,36.0,11-50,97.5,21.0,11-50,95.61,-15.0,15.0,ARWU Higher,100.0,99.9,92.4,44.0,15.9,49.2,88.8,69.9,53.76666666666666,100.0,92.3,42.0,30.8,14.1,41.9,48.6,70.8,28.8
38,Columbia University,United States,Americas,XL,FC,VH,Private not for Profit,97.36,85.6,38.0,11-50,97.36,8.0,Top 10,98.46,-30.0,30.0,ARWU Higher,99.9,99.9,100.0,98.1,48.5,72.9,98.4,44.5,57.6,100.0,77.9,58.8,63.5,65.9,52.1,51.9,68.8,33.2
39,Seoul National University,South Korea,Asia,L,FC,VH,Public,97.36,85.6,38.0,11-50,97.36,125.5,101-500,72.67,87.5,87.5,QS Higher,99.7,99.1,85.6,27.5,13.2,33.5,77.6,81.2,32.43333333333333,100.0,90.8,29.4,0.0,0.0,12.3,17.9,67.1,23.5
