Institution Name,Country/Territory,Region,University Size,Focus,Research,Status,2026 Rank,2026 Rank Clean,shanghai_world_rank,shanghai_world_rank_clean,shanghai_national_rank,shanghai_data_year,Overall SCORE,shanghai_total_score,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,shanghai_alumni_score,shanghai_award_score,shanghai_hici_score,shanghai_ns_score,shanghai_pub_score,shanghai_pcp_score
Massachusetts Institute of Technology (MIT),United States,Americas,M,CO,VH,Private not for Profit,1,1.0,3,3.0,3,2015.0,100,70.4,100.0,4,100.0,2,100.0,16,100.0,7,100.0,63,91.6,153,92.3,130,94.1,98,100.0,7,93.8,33,68.2,80.7,60.6,73.1,61.1,68.0
Imperial College London,United Kingdom,Europe,L,FO,VH,Public,2,2.0,,250.5,,2015.0,99.4,29.4,99.6,22,100.0,9,99.3,42,95.0,69,100.0,74,100.0,35,100.0,22,97.5,28,95.9,68,98.3,7=,0.0,0.0,11.3,10.8,35.75,19.45
Stanford University,United States,Americas,L,FC,VH,Private not for Profit,3,3.0,2,2.0,2,2015.0,98.9,73.3,100.0,5,100.0,3,100.0,17,99.7,24,94.2,188,73.5,261,76.1,230,96.5,49,100.0,2,95.4,19=,40.7,89.6,80.1,70.1,70.6,53.8
University of Oxford,United Kingdom,Europe,L,FC,VH,Public,4,4.0,10,10.0,2,2015.0,97.9,56.6,100.0,2,100.0,4,100.0,9,91.0,98,98.8,132,98.6,80,98.7,67,100.0,1,100.0,3,77.9,198=,49.7,54.9,52.3,51.9,70.9,43.1
Harvard University,United States,Americas,L,FC,VH,Private not for Profit,5,5.0,1,1.0,1,2015.0,97.7,100.0,100.0,1,100.0,1,98.3,50,100.0,1,79.1,300,81.4,217,60.6,335,99.4,8,100.0,1,77.8,201=,100.0,100.0,100.0,100.0,100.0,76.6
University of Cambridge,United Kingdom,Europe,L,FC,VH,Public,6,6.0,5,5.0,1,2015.0,97.2,68.8,100.0,3,100.0,5,100.0,23,88.6,107,100.0,80,93.1,144,93.6,120,99.2,12,100.0,5,78.4,194,77.1,96.6,50.8,55.6,66.4,55.8
ETH Zurich (Swiss Federal Institute of Technology),Switzerland,Europe,L,FO,VH,Public,7,7.0,,250.5,,2015.0,96.7,29.4,99.7,18,96.3,42,71.7,214,98.8,40,100.0,28,99.3,58,73.9,241,95.8,64,95.0,76,99.6,2,0.0,0.0,11.3,10.8,35.75,19.45
National University of Singapore (NUS),Singapore,Asia,XL,FC,VH,Public,8,8.0,101-150,125.5,1,2015.0,95.9,29.4,99.9,14,98.2,32,71.5,216,95.9,64,100.0,37,96.9,101,72.1,253,92.4,140,100.0,9,90.0,63=,0.0,0.0,19.3,20.3,59.5,32.2
UCL (University College London),United Kingdom,Europe,XL,FC,VH,Public,9,9.0,,250.5,,2015.0,95.8,29.4,99.9,15,99.4,18,94.8,77,80.9,151,99.6,108,100.0,27,100.0,17,99.9,2,89.3,111,98.5,5=,0.0,0.0,11.3,10.8,35.75,19.45
California Institute of Technology (Caltech),United States,Americas,S,FO,VH,Private not for Profit,10,10.0,7,7.0,6,2015.0,94.3,59.6,98.3,33,99.2,23,100.0,5,100.0,3,100.0,65,90.7,161,91.4,136,61.8,665,49.1,352,79.2,185,49.5,66.7,49.3,56.4,44.0,100.0
The University of Hong Kong,Hong Kong,Asia,L,FC,VH,Public,11,11.0,151-200,175.5,1-2,2015.0,94.2,29.4,99.3,27,82.5,97,85.3,131,96.6,60,100.0,31,100.0,38,100.0,24,82.3,305,99.8,15,84.8,112=,0.0,0.0,17.5,14.2,43.9,22.5
"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Asia,L,FC,VH,Public,12,12.0,,250.5,,2015.0,93.7,29.4,97.1,42,91.4,67,83.9,148,94.6,76,100.0,43,93.1,145,93.6,121,86.9,217,87.7,121,87.2,88,0.0,0.0,11.3,10.8,35.75,19.45
University of Chicago,United States,Americas,L,FC,VH,Private not for Profit,13,13.0,9,9.0,8,2015.0,93,57.1,99.8,17,99.3,21,97.3,62,78.1,164,86.1,254,92.8,148,69.1,275,87.7,207,99.8,16,73.3,269=,59.8,86.3,49.0,42.9,49.8,42.0
Peking University,China,Asia,XL,FC,VH,Public,14,14.0,101-150,125.5,1-4,2015.0,92.6,29.4,99.9,12,99.6,17,96.2,66,99.2,35,59.9,391,37.3,523,27.9,640,83.2,290,97.0,58,70.6,308=,0.0,0.0,11.2,21.5,64.0,19.5
University of Pennsylvania,United States,Americas,L,FC,VH,Private not for Profit,15,15.0,17,17.0,15,2015.0,92.5,46.1,98.9,30,98.7,28,99.9,29,72.0,199,96.9,151,76.3,249,78.6,221,89.4,182,100.0,4,95.0,24,31.6,33.8,49.6,39.6,67.7,37.4
Cornell University,United States,Americas,L,FC,VH,Private not for Profit,16,16.0,13,13.0,11,2015.0,91.6,50.5,99.5,25,98.8,27,64.3,276,98.0,48,57.6,401,75.7,251,56.4,363,93.0,126,99.3,24,76.8,218,42.0,49.8,50.4,45.3,59.9,40.2
Tsinghua University,China,Asia,XL,FC,VH,Public,17,17.0,101-150,125.5,1-4,2015.0,91.2,29.4,99.9,16,99.7,15,97.1,63,99.6,26,39.5,502,31.9,570,23.9,707,80.4,347,97.0,60,68.7,339=,10.3,0.0,10.0,26.8,63.8,20.2
"University of California, Berkeley (UCB)",United States,Americas,XL,FC,VH,Public,17,17.0,4,4.0,4,2015.0,91.2,69.6,100.0,6,100.0,6,29.4,643,97.2,53,95.6,172,70.6,273,52.6,392,96.7,47,99.8,17,98.8,3=,65.1,79.4,66.1,65.6,67.9,56.5
The University of Melbourne,Australia,Oceania,XL,FC,VH,Public,19,19.0,44,44.0,1,2015.0,90.8,32.3,99.7,21,97.4,35,20.5,801+,94.8,72,96.7,156,100.0,37,74.4,239,96.9,40,98.3,39,98.2,9=,17.0,13.3,28.6,25.3,66.9,30.2
The University of New South Wales,Australia,Oceania,XL,FC,VH,Public,20,20.0,101-150,125.5,5-7,2015.0,90.7,29.4,96.3,43,93.5,59,29.9,632,96.9,58,100.0,69,99.9,41,99.9,30,97.6,25,98.7,32,97.0,12=,0.0,0.0,20.2,17.8,58.6,23.9
Yale University,United States,Americas,L,FC,VH,Private not for Profit,21,21.0,11,11.0,9,2015.0,90.4,54.5,100.0,9,100.0,7,100.0,12,64.8,250,86.7,247,72.7,262,75.4,232,92.9,131,99.8,18,82.4,144=,47.6,50.4,51.0,58.8,63.0,37.8
École Polytechnique Fédérale de Lausanne,Switzerland,Europe,M,FO,VH,Public,22,22.0,,250.5,,2015.0,90.2,29.4,92.7,55,88.0,79,90.0,103,93.1,87,100.0,12,100.0,17,100.0,11,83.6,281,47.3,371,85.3,107=,0.0,0.0,11.3,10.8,35.75,19.45
Technical University of Munich,Germany,Europe,XL,FO,VH,Public,22,22.0,,250.5,,2015.0,90.2,29.4,92.0,60,99.7,16,70.5,223,92.6,90,86.3,252,98.9,72,98.9,63,95.9,63,57.3,293,87.8,83=,0.0,0.0,11.3,10.8,35.75,19.45
Johns Hopkins University,United States,Americas,L,FC,VH,Private not for Profit,24,24.0,16,16.0,14,2015.0,89.7,46.3,93.2,51,79.2,108,100.0,14,85.8,118,70.8,333,94.2,137,94.6,113,97.4,29,84.1,141,93.0,35,37.7,33.6,44.0,44.9,70.2,28.8
Princeton University,United States,Americas,M,CO,VH,Private not for Profit,25,25.0,6,6.0,5,2015.0,89.4,61.0,100.0,10,99.8,13,67.3,253,100.0,5,12.7,801+,70.0,280,52.2,397,82.6,300,98.9,28,76.0,222,53.3,93.4,57.1,43.0,42.4,70.3
The University of Sydney,Australia,Oceania,XL,FC,VH,Public,25,25.0,,250.5,,2015.0,89.4,29.4,98.9,29,94.2,53,15.7,801+,94.3,78,99.9,101,100.0,18,100.0,12,95.5,71,95.8,70,97.6,11,0.0,0.0,11.3,10.8,35.75,19.45
McGill University,Canada,Americas,L,FC,VH,Public,27,27.0,64,64.0,3,2015.0,88.9,28.5,98.1,35,93.5,58,67.3,250,72.4,194,88.6,232,93.5,138,69.6,272,92.9,130,98.9,27,96.3,15=,32.8,0.0,22.8,27.3,59.3,26.8
PSL University,France,Europe,L,CO,VH,Public,28,28.0,,250.5,,2015.0,88.6,29.4,82.6,86,98.5,31,98.6,48,85.1,123,69.6,336,75.5,252,77.9,222,99.7,3,97.5,51,87.8,83=,0.0,0.0,11.3,10.8,35.75,19.45
University of Toronto,Canada,Americas,XL,FC,VH,Public,29,29.0,25,25.0,1,2015.0,88.5,40.6,100.0,11,99.1,25,45.7,428,68.8,224,97.9,143,97.9,91,98.0,78,97.0,37,99.4,22,100.0,1,19.9,17.2,38.8,38.6,79.1,29.3
Fudan University,China,Asia,XL,FC,VH,Public,30,30.0,151-200,175.5,5-7,2015.0,88.4,29.4,93.7,50,95.1,49,84.8,137,92.8,89,88.5,234,46.4,433,51.4,402,75.5,431,73.3,193,83.1,134,0.0,0.0,12.2,13.1,56.1,21.5
King's College London (KCL),United Kingdom,Europe,XL,FC,VH,Public,31,31.0,55,55.0,7,2015.0,88.3,30.0,96.2,44,91.8,65,74.4,202,70.2,215,99.5,115,99.0,70,99.0,61,98.4,19,76.4,174,96.5,14,21.2,21.0,29.5,18.2,54.3,25.6
Australian National University,Australia,Oceania,L,FC,VH,Public,32,32.0,,250.5,,2015.0,87.4,29.4,97.9,37,82.6,96,40.9,495,91.7,93,100.0,49,99.0,68,99.1,59,93.1,123,67.1,232,91.8,48,0.0,0.0,11.3,10.8,35.75,19.45
The Chinese University of Hong Kong,Hong Kong,Asia,L,FC,VH,Public,32,32.0,151-200,175.5,1-2,2015.0,87.4,29.4,94.2,48,67.3,157,75.9,191,95.0,71,100.0,50,93.3,143,90.3,147,68.2,563,91.2,94,84.1,123,0.0,14.1,15.1,5.2,43.1,22.0
University of Edinburgh,United Kingdom,Europe,XL,FC,VH,Public,34,34.0,,250.5,,2015.0,87.2,29.4,99.6,24,98.2,33,77.3,179,54.3,338,99.7,105,99.9,42,99.9,31,99.5,5,69.7,213,98.3,7=,0.0,0.0,11.3,10.8,35.75,19.45
The University of Manchester,United Kingdom,Europe,XL,FC,VH,Public,35,35.0,41,41.0,5,2015.0,86.4,33.6,98.6,31,98.8,26,58.2,310,56.8,308,95.3,176,99.5,56,99.5,45,99.4,7,91.9,90,98.2,9=,18.5,32.6,27.1,26.1,56.2,25.6
Monash University,Australia,Oceania,XL,FC,VH,Public,36,36.0,101-150,125.5,5-7,2015.0,85.8,29.4,95.7,45,87.5,81,11.3,801+,93.0,88,100.0,61,100.0,24,100.0,15,94.7,87,86.7,128,91.7,49=,0.0,0.0,18.4,22.6,58.6,25.5
The University of Tokyo,Japan,Asia,L,FC,VH,Public,36,36.0,21,21.0,1,2015.0,85.8,42.0,100.0,7,99.9,10,92.4,94,69.9,217,15.9,777,44.0,457,49.2,422,88.8,193,100.0,10,92.3,44,30.8,14.1,41.9,48.6,70.8,28.8
Columbia University,United States,Americas,XL,FC,VH,Private not for Profit,38,38.0,8,8.0,7,2015.0,85.6,58.8,99.9,13,99.9,11,100.0,19,44.5,418,48.5,445,98.1,88,72.9,250,98.4,18,100.0,8,77.9,198=,63.5,65.9,52.1,51.9,68.8,33.2
Seoul National University,Republic of Korea,Asia,L,FC,VH,Public,38,38.0,101-150,125.5,1,2015.0,85.6,29.4,99.7,20,99.1,24,85.6,130,81.2,150,13.2,801+,27.5,622,33.5,571,77.6,391,100.0,6,90.8,57,0.0,0.0,12.3,17.9,67.1,23.5
University of British Columbia,Canada,Americas,XL,FC,VH,Public,40,40.0,40,40.0,2,2015.0,85.5,34.1,99.6,23,96.5,41,34.7,568,70.9,210,98.5,135,79.8,222,81.7,191,96.6,48,84.9,135,98.5,5=,15.4,18.8,32.8,32.0,63.0,24.2
