2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,aliases,subjects_offered,closed,unaccredited
1201-1400,1201-1400, Don State Technical University,RU,Russia,L,CO,HI,4,A,4.2,601+,3.1,601+,13.3,701+,1.4,701+,1.6,701+,14.8,624,1,701+,7.2,701+,1.3,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
441,354, University of Dundee,UK,United Kingdom,L,FC,HI,4,A,18.3,488,13.6,595,37.5,418,14.2,654,96,142,79.9,162,27.4,475,10.5,701+,21.8,524=,25.9,,,,,,,,,,,,,,,,,,,,,,,,,
375,501-510, Western Sydney University,AU,Australia,XL,FC,HI,3,A,18.4,483,15,546,4.5,701+,29.5,437,100,48,39.2,351,68.3,206,10.3,701+,90.4,92=,29.5,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000010,Reporter,AECC University College,,1000010,,0,,0,,0,,0,,0,United Kingdom,780,19.5,39%,45:55:00,23%,AECC University College,"Sport Science,Psychology,Other Health",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10050,1001–1200,AGH University of Krakow,28.3–32.6,10050,25.8,950,20.9,773,38.6,1249,68.5,465,29.9,1497,Poland,"19,189",12.2,3%,35 : 65,49%,AGH University of Krakow,"Mechanical & Aerospace Engineering,Chemical Engineering,Business & Management,Mathematics & Statistics,Computer Science,Physics & Astronomy,General Engineering,Sociology,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Civil Engineering",FALSE,FALSE
901-950,801-1000,AGH University of Science and Technology,PL,Poland,L,CO,VH,5,A,9.2,601+,15.2,542,37.3,422,7,701+,2.7,701+,4.5,701+,13.2,623,8.8,701+,2.5,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
336,330,Aalborg University,DK,Denmark,L,FC,VH,3,A,20,442,22.2,424,31.5,500,42.4,317,76.4,244,18.2,570,79.2,151,14.7,569,35.8,393=,32.2,2020,201–250,Aalborg University,55.9–58.6,2020,33.7,509,45,187,83,260,80.6,256,72.4,372,Denmark,"17,275",14.9,12%,,34%,Aalborg University,"Art, Performing Arts & Design,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Computer Science,Chemical Engineering,Law,Civil Engineering,Geography,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,General Engineering,Chemistry,Accounting & Finance,Other Health,Biological Sciences,Communication & Media Studies,Agriculture & Forestry,Sociology,Medicine & Dentistry,Mathematics & Statistics,Education,Architecture,Physics & Astronomy,Business & Management,History, Philosophy & Theology,Sport Science,Psychology",FALSE,FALSE
109,116=,Aalto University,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95,53=,58.7,2030,201–250,Aalto University,55.9–58.6,2030,42,261,43.1,208,79.7,326,87.2,184,81.8,225,Finland,"14,427",20.4,23%,39 : 61,46%,Aalto University,"Electrical & Electronic Engineering,Art, Performing Arts & Design,Education,Business & Management,Computer Science,Communication & Media Studies,Accounting & Finance,Chemistry,Mathematics & Statistics,Physics & Astronomy,Architecture,Economics & Econometrics,Psychology,Chemical Engineering,Mechanical & Aerospace Engineering,Civil Engineering,General Engineering",FALSE,FALSE
143,161,Aarhus University,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52,1090,109,Aarhus University,65.9,1090,44.9,205,59,89,86.3,186,98.7,75,76.3,307,Denmark,"26,996",13.5,9%,56:44:00,25%,Aarhus University,"Other Health,Sport Science,Law,Computer Science,Mathematics & Statistics,Education,Veterinary Science,Geography,Economics & Econometrics,Electrical & Electronic Engineering,Communication & Media Studies,Biological Sciences,Politics & International Studies (incl Development Studies),Archaeology,Physics & Astronomy,Accounting & Finance,Languages, Literature & Linguistics,Chemical Engineering,Business & Management,Medicine & Dentistry,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Civil Engineering,Psychology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Chemistry",FALSE,FALSE
681-690,511-520,Abai Kazakh National Pedagogical University,KZ,Kazakhstan,L,CO,MD,4,A,23.2,372,17,510,47.8,327,1.2,701+,38,423,2.8,701+,1,701+,12.1,701+,1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000001,Reporter,Abbes Laghrour University of Khenchala,,1000001,,0,,0,,0,,0,,0,Algeria,"18,085",26.1,0%,70:30:00,41%,Abbes Laghrour University of Khenchala,"Languages, Literature & Linguistics,Chemical Engineering,Economics & Econometrics,Computer Science,Politics & International Studies (incl Development Studies),General Engineering,Sociology,Mathematics & Statistics,Business & Management,Agriculture & Forestry,Psychology,Biological Sciences,Law,Civil Engineering,Accounting & Finance,Physics & Astronomy,History, Philosophy & Theology,Chemistry,Electrical & Electronic Engineering,Communication & Media Studies",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000002,Reporter,Abbottabad University of Science and Technology,,1000002,,0,,0,,0,,0,,0,Pakistan,"4,200",13.3,0%,31 : 69,37%,Abbottabad University of Science and Technology,"Computer Science,Business & Management,Mathematics & Statistics,Agriculture & Forestry,Psychology,Physics & Astronomy,Chemistry,Biological Sciences,Economics & Econometrics,Languages, Literature & Linguistics,Veterinary Science,General Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Other Health",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000003,Reporter,Abdelhafid Boussouf University Center of Mila,,1000003,,0,,0,,0,,0,,0,Algeria,"11,027",24.9,0%,72:28:00,50%,Abdelhafid Boussouf University Center of Mila,"Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,General Engineering,Economics & Econometrics,Mathematics & Statistics,Civil Engineering,Business & Management,Law,Biological Sciences,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Accounting & Finance,Computer Science",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15140,1501+,Abdelmalek Essaâdi University,9.7–22.7,15140,21.6,1256,9.7,1681,30.1,1442,17.2,1732,29.4,1523,Morocco,"1,22,962",91.8,1%,52:48:00,40%,Abdelmalek Essaâdi University,"General Engineering,Chemistry,Law,Business & Management,Mathematics & Statistics,Geography,Chemical Engineering,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Sport Science,Communication & Media Studies,Medicine & Dentistry,Agriculture & Forestry,Computer Science,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Physics & Astronomy,Sociology,Art, Performing Arts & Design,Civil Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Education,Accounting & Finance",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6060,601–800,Abdul Wali Khan University Mardan,37.0–41.8,6060,18.4,1513,12.6,1344,80.4,313,21.8,1447,49,828,Pakistan,"11,681",22.8,0%,26 : 74,30%,Abdul Wali Khan University Mardan,"Sport Science,Geology, Environmental, Earth & Marine Sciences,Education,Psychology,Agriculture & Forestry,Biological Sciences,Business & Management,Mathematics & Statistics,Other Health,Veterinary Science,History, Philosophy & Theology,Computer Science,Languages, Literature & Linguistics,Chemistry,Archaeology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Physics & Astronomy,Law,Economics & Econometrics,Accounting & Finance,Communication & Media Studies,Architecture,Sociology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000004,Reporter,Abdullah Gül University,,1000004,,0,,0,,0,,0,,0,Turkey,"2,944",22.5,9%,46:54:00,38%,Abdullah Gül University,"Biological Sciences,Physics & Astronomy,Politics & International Studies (incl Development Studies),Computer Science,Chemical Engineering,Architecture,Business & Management,Economics & Econometrics,Accounting & Finance,Mechanical & Aerospace Engineering,General Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Chemistry,Psychology,Civil Engineering,Sociology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000005,Reporter,Abertay University,,1000005,,0,,0,,0,,0,,0,United Kingdom,"4,205",23.4,21%,47:53:00,26%,Abertay University,"Other Health,Business & Management,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Sociology,Computer Science,Sport Science,Agriculture & Forestry,Civil Engineering,Accounting & Finance,Chemistry,Biological Sciences,Law,Psychology,General Engineering",FALSE,FALSE
661-670,651-700,Aberystwyth University,UK,United Kingdom,M,CO,VH,5,A,9.5,601+,6.4,601+,19.5,680,23.5,507,46.1,374,49.5,300,27.1,482,10.5,701+,9.6,678=,-,5040,501–600,Aberystwyth University,41.9–45.3,5040,26.3,919,23,685,68.5,594,62.4,604,87.3,161,United Kingdom,"6,180",15.6,23%,51:49:00,30%,Aberystwyth University,"Economics & Econometrics,Communication & Media Studies,Electrical & Electronic Engineering,Sport Science,Education,History, Philosophy & Theology,Law,Business & Management,Mathematics & Statistics,Veterinary Science,Biological Sciences,Accounting & Finance,Physics & Astronomy,Sociology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Geography,Other Health,Geology, Environmental, Earth & Marine Sciences,Computer Science,Art, Performing Arts & Design,Languages, Literature & Linguistics,Psychology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000006,Reporter,Abia State University,,1000006,,0,,0,,0,,0,,0,Nigeria,"21,502",45.8,0%,49:51:00,22%,Abia State University,"Languages, Literature & Linguistics,Mathematics & Statistics,Medicine & Dentistry,Economics & Econometrics,Physics & Astronomy,Other Health,Electrical & Electronic Engineering,Communication & Media Studies,Computer Science,Politics & International Studies (incl Development Studies),Business & Management,Accounting & Finance,Architecture,Sociology,Geography,Biological Sciences,History, Philosophy & Theology,Education,Agriculture & Forestry,Law,Civil Engineering,Chemistry,Mechanical & Aerospace Engineering",FALSE,FALSE
601-610,601-650,Abo Akademi University,FI,Finland,M,CO,VH,5,A,8.3,601+,6.2,601+,23.6,605,40.7,336,45.2,377,15.5,612,29.5,460,11.5,701+,11.8,644=,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000007,Reporter,Abrar University,,1000007,,0,,0,,0,,0,,0,Somalia,495,5.5,0%,40 : 60,0%,Abrar University,"Agriculture & Forestry,Veterinary Science,Computer Science,Other Health,Medicine & Dentistry,Civil Engineering,Economics & Econometrics",FALSE,FALSE
580,651-700,Abu Dhabi University,AE,United Arab Emirates,S,SP,,2,C,11.5,601+,17.9,490,12.6,701+,12.4,689,100,5,99.9,32,1.2,701+,11.3,701+,1.1,701+,20.4,2500,251–300,Abu Dhabi University,53.1–55.8,2500,40.8,281,30,471,85.8,192,25.5,1316,97.8,9,United Arab Emirates,"2,506",10.9,60%,51:49:00,36%,Abu Dhabi University,"Psychology,Communication & Media Studies,Business & Management,Sport Science,Agriculture & Forestry,Economics & Econometrics,Mathematics & Statistics,Accounting & Finance,Other Health,Art, Performing Arts & Design,Chemical Engineering,General Engineering,Education,Physics & Astronomy,Biological Sciences,Archaeology,Medicine & Dentistry,Languages, Literature & Linguistics,History, Philosophy & Theology,Chemistry,Architecture,Veterinary Science,Politics & International Studies (incl Development Studies),Law,Civil Engineering,Geography,Computer Science,Sociology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12050,1201–1500,Acharya Nagarjuna University,22.8–28.2,12050,44.8,206,9.6,1695,21.2,1657,26,1300,29.2,1531,India,"5,771",7.3,7%,32 : 68,35%,Acharya Nagarjuna University,"Sociology,Business & Management,Physics & Astronomy,Biological Sciences,Accounting & Finance,Languages, Literature & Linguistics,Geography,Economics & Econometrics,History, Philosophy & Theology,Psychology,Mathematics & Statistics,Computer Science,Other Health,Education,Civil Engineering,Chemical Engineering,Archaeology,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Sport Science,Law,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Communication & Media Studies,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15160,1501+,Acıbadem University,9.7–22.7,15160,25.8,949,12,1405,22.7,1622,24.2,1358,30.3,1489,Turkey,"2,547",5.7,3%,73:27:00,5%,Acıbadem University,"Biological Sciences,Sociology,Other Health,Medicine & Dentistry,General Engineering,Psychology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000008,Reporter,Ada Kent University,,1000008,,0,,0,,0,,0,,0,Northern Cyprus,911,1,19%,39 : 61,,Ada Kent University,"Other Health,Education,Languages, Literature & Linguistics,Medicine & Dentistry,Psychology,Law",FALSE,FALSE
731-740,801-1000,"Adam Mickiewicz University, Poznań",PL,Poland,L,CO,VH,5,A,15.8,554,8.7,601+,29.7,523,5,701+,7,701+,7,701+,59.5,247,12.6,689,38.4,373=,-,10040,1001–1200,"Adam Mickiewicz University, Poznań",28.3–32.6,10040,19.7,1397,28.4,506,43.5,1155,29.6,1194,37.8,1205,Poland,"33,268",25,6%,68:32:00,28%,"Adam Mickiewicz University, Poznań","History, Philosophy & Theology,Law,Chemistry,Sociology,Psychology,Computer Science,Archaeology,Politics & International Studies (incl Development Studies),Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Geography,Communication & Media Studies,Mathematics & Statistics,Art, Performing Arts & Design,Business & Management,Languages, Literature & Linguistics,Physics & Astronomy,Education",FALSE,FALSE
851-900,,Addis Ababa University,ET,Ethiopia,XL,CO,HI,,,5.6,601+,10.8,601+,61.1,231,1.7,701+,,,,,14.3,608,54.7,114,,,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15170,1501+,Adelphi University,9.7–22.7,15170,24.1,1072,7.7,1892,26.1,1540,16.4,1814,33,1389,United States,"6,582",11.1,7%,70:30:00,12%,Adelphi University,"Education,Languages, Literature & Linguistics,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Communication & Media Studies,Physics & Astronomy,Other Health,Computer Science,Sociology,Veterinary Science,Business & Management,Accounting & Finance,Law,Economics & Econometrics,Chemistry,Medicine & Dentistry,Mathematics & Statistics,History, Philosophy & Theology,Psychology,General Engineering,Sport Science",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12060,1201–1500,Adolfo Ibáñez University,22.8–28.2,12060,14.8,1765,17.4,946,39.2,1234,17.1,1743,64.1,501,Chile,"10,606",25,5%,38 : 62,35%,Adolfo Ibáñez University,"Economics & Econometrics,Languages, Literature & Linguistics,Mathematics & Statistics,Computer Science,History, Philosophy & Theology,Physics & Astronomy,Psychology,Civil Engineering,Communication & Media Studies,Biological Sciences,Accounting & Finance,General Engineering,Business & Management,Law",FALSE,FALSE
